Voltaje_Cen_0,Voltaje_Cen_1,Voltaje_Cen_2,Voltaje_Cen_3,Voltaje_Cen_4,Voltaje_Ext_0,Voltaje_Ext_1,Voltaje_Ext_2,Voltaje_Ext_3,Voltaje_Ext_4
0.276,0.28800000000000003,0.276,0.284,0.284,4.48,4.4,4.4,4.48,4.4
0.284,0.28800000000000003,0.284,0.28800000000000003,0.272,4.4,4.4,4.48,4.4,4.48
0.292,0.292,0.276,0.28800000000000003,0.28,4.48,4.4,4.4,4.4,4.48
0.284,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.292,4.4,4.48,4.4,4.4,4.4
0.284,0.28800000000000003,0.28800000000000003,0.292,0.284,4.4,4.4,4.4,4.4,4.48
0.292,0.284,0.28800000000000003,0.292,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.284,0.28800000000000003,0.28800000000000003,0.276,0.284,4.4,4.48,4.4,4.4,4.48
0.28800000000000003,0.3,0.28,0.28800000000000003,0.284,4.4,4.48,4.4,4.4,4.4
0.292,0.292,0.28800000000000003,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.276,0.29600000000000004,0.284,0.28800000000000003,0.29600000000000004,4.4,4.4,4.4,4.48,4.4
0.29600000000000004,0.28,0.292,0.28,0.284,4.4,4.48,4.4,4.4,4.4
0.292,0.28800000000000003,0.284,0.28800000000000003,0.29600000000000004,4.4,4.4,4.4,4.4,4.4
0.3,0.284,0.284,0.28,0.292,4.4,4.4,4.4,4.4,4.48
0.28,0.292,0.284,0.28,0.292,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.284,0.28800000000000003,0.292,0.292,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.284,0.292,0.284,0.28800000000000003,4.4,4.32,4.4,4.4,4.4
0.28800000000000003,0.28,0.28,0.28,0.292,4.4,4.48,4.4,4.4,4.4
0.28800000000000003,0.28800000000000003,0.276,0.284,0.29600000000000004,4.4,4.4,4.4,4.4,4.4
0.284,0.292,0.28,0.292,0.28800000000000003,4.4,4.4,4.4,4.48,4.4
0.292,0.292,0.292,0.292,0.284,4.4,4.4,4.4,4.4,4.4
0.28,0.284,0.308,0.292,0.284,4.4,4.48,4.4,4.4,4.4
0.28800000000000003,0.284,0.28800000000000003,0.284,0.292,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.284,0.264,0.28,0.292,4.4,4.48,4.4,4.4,4.4
0.268,0.284,0.248,0.28,0.252,4.4,4.48,4.48,4.48,4.4
0.276,0.28,0.28800000000000003,0.28800000000000003,0.276,4.4,4.48,4.4,4.4,4.4
0.28,0.276,0.28,0.28,0.272,4.4,4.4,4.4,4.4,4.4
0.292,0.28,0.28800000000000003,0.28800000000000003,0.284,4.4,4.4,4.4,4.4,4.4
0.28,0.284,0.28,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.28800000000000003,0.284,0.284,0.284,4.4,4.4,4.4,4.4,4.4
0.292,0.292,0.28800000000000003,0.292,0.28,4.32,4.4,4.4,4.4,4.4
0.28800000000000003,0.304,0.28800000000000003,0.276,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.276,0.28,0.284,0.29600000000000004,4.4,4.4,4.4,4.4,4.4
0.292,0.28,0.29600000000000004,0.28800000000000003,0.284,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.28,0.28800000000000003,0.284,0.284,4.48,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.28,0.284,0.276,4.4,4.4,4.48,4.4,4.4
0.292,0.292,0.292,0.292,0.28800000000000003,4.4,4.4,4.48,4.4,4.4
0.284,0.28800000000000003,0.284,0.292,0.28,4.4,4.4,4.4,4.4,4.4
0.292,0.28800000000000003,0.292,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.28,0.29600000000000004,0.28800000000000003,0.28800000000000003,0.292,4.4,4.4,4.4,4.48,4.4
0.284,0.28,0.28800000000000003,0.29600000000000004,0.28800000000000003,4.48,4.4,4.4,4.4,4.48
0.292,0.292,0.3,0.28,0.28,4.4,4.4,4.4,4.4,4.48
0.284,0.28800000000000003,0.28,0.28800000000000003,0.28800000000000003,4.4,4.4,4.48,4.4,4.48
0.292,0.29600000000000004,0.292,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.292,0.292,0.284,0.292,0.28800000000000003,4.48,4.4,4.4,4.4,4.48
0.28800000000000003,0.28800000000000003,0.3,0.292,0.28,4.4,4.4,4.4,4.4,4.4
0.292,0.284,0.29600000000000004,0.292,0.284,4.4,4.4,4.4,4.4,4.4
0.29600000000000004,0.292,0.292,0.284,0.292,4.48,4.4,4.4,4.4,4.4
0.292,0.28,0.3,0.292,0.292,4.4,4.4,4.4,4.4,4.4
0.264,0.272,0.26,0.28,0.272,4.4,4.4,4.4,4.4,4.48
0.284,0.28,0.28,0.276,0.276,4.4,4.48,4.48,4.4,4.48
0.284,0.28,0.28800000000000003,0.28,0.276,4.4,4.4,4.4,4.4,4.4
0.28,0.268,0.28,0.284,0.284,4.4,4.4,4.4,4.4,4.48
0.28800000000000003,0.276,0.284,0.284,0.28800000000000003,4.4,4.32,4.4,4.4,4.4
0.29600000000000004,0.284,0.28800000000000003,0.292,0.284,4.4,4.4,4.4,4.4,4.4
0.272,0.284,0.276,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.28,0.3,0.28800000000000003,0.292,0.292,4.4,4.4,4.4,4.4,4.4
0.304,0.284,0.28800000000000003,0.292,0.292,4.48,4.4,4.4,4.4,4.4
0.276,0.28,0.276,0.276,0.272,4.48,4.4,4.4,4.4,4.4
0.292,0.284,0.292,0.284,0.292,4.4,4.4,4.4,4.4,4.4
0.29600000000000004,0.284,0.292,0.284,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.284,0.3,0.28800000000000003,0.292,0.284,4.4,4.4,4.4,4.4,4.4
0.29600000000000004,0.28800000000000003,0.28,0.292,0.292,4.4,4.4,4.4,4.4,4.4
0.292,0.28,0.28,0.284,0.28,4.4,4.4,4.4,4.4,4.4
0.284,0.28,0.28800000000000003,0.28,0.284,4.4,4.4,4.4,4.4,4.4
0.272,0.284,0.29600000000000004,0.28,0.28800000000000003,4.4,4.4,4.4,4.4,4.48
0.28800000000000003,0.28800000000000003,0.292,0.292,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.3,0.292,0.292,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.292,0.284,0.28,0.28800000000000003,0.3,4.4,4.4,4.48,4.4,4.4
0.276,0.28800000000000003,0.292,0.28,0.284,4.4,4.4,4.4,4.48,4.4
0.256,0.28800000000000003,0.3,0.292,0.284,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.28800000000000003,0.29600000000000004,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.308,0.284,0.28800000000000003,0.284,0.28,4.4,4.4,4.4,4.32,4.4
0.292,0.28800000000000003,0.28,0.24,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.272,0.272,0.256,0.276,0.272,4.4,4.4,4.4,4.4,4.4
0.28,0.276,0.284,0.292,0.276,4.4,4.4,4.4,4.4,4.48
0.28,0.28,0.284,0.276,0.276,4.4,4.4,4.4,4.48,4.4
0.284,0.28,0.28,0.28,0.284,4.4,4.48,4.4,4.4,4.4
0.3,0.304,0.28,0.28,0.284,4.4,4.4,4.48,4.4,4.4
0.28800000000000003,0.28,0.28,0.28800000000000003,0.284,4.4,4.4,4.4,4.4,4.4
0.28,0.284,0.28800000000000003,0.292,0.284,4.4,4.4,4.4,4.4,4.4
0.284,0.276,0.284,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.28,0.28800000000000003,0.276,0.284,0.276,4.4,4.4,4.48,4.4,4.48
0.29600000000000004,0.284,0.276,0.284,0.28800000000000003,4.4,4.4,4.48,4.4,4.4
0.28800000000000003,0.292,0.28800000000000003,0.284,0.284,4.4,4.4,4.4,4.4,4.48
0.28,0.28,0.284,0.292,0.28800000000000003,4.4,4.4,4.4,4.4,4.48
0.28800000000000003,0.28800000000000003,0.29600000000000004,0.28,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.28,0.28,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.284,0.29600000000000004,0.292,0.292,0.29600000000000004,4.48,4.4,4.4,4.4,4.4
0.292,0.292,0.292,0.3,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.28,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,4.4,4.48,4.48,4.4,4.4
0.292,0.292,0.28,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.284,0.284,0.28,0.292,0.284,4.4,4.4,4.4,4.4,4.4
0.292,0.28800000000000003,0.292,0.292,0.28800000000000003,4.4,4.4,4.48,4.4,4.4
0.292,0.28800000000000003,0.28800000000000003,0.292,0.28800000000000003,4.48,4.4,4.4,4.4,4.4
0.292,0.292,0.28800000000000003,0.29600000000000004,0.284,4.4,4.4,4.4,4.48,4.4
0.292,0.292,0.28800000000000003,0.28800000000000003,0.28,4.48,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.29600000000000004,0.284,0.28800000000000003,4.4,4.4,4.4,4.4,4.48
0.28800000000000003,0.29600000000000004,0.284,0.256,0.292,4.4,4.4,4.4,4.4,4.4
0.272,0.28,0.268,0.28,0.268,4.48,4.4,4.48,4.48,4.4
0.284,0.276,0.28800000000000003,0.28800000000000003,0.276,4.4,4.4,4.4,4.48,4.48
0.28800000000000003,0.284,0.28,0.276,0.28,4.4,4.4,4.4,4.4,4.48
0.284,0.28800000000000003,0.276,0.284,0.28800000000000003,4.4,4.4,4.48,4.4,4.4
0.28,0.28800000000000003,0.268,0.28,0.3,4.4,4.4,4.4,4.4,4.4
0.284,0.292,0.28800000000000003,0.28,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.276,0.28800000000000003,0.292,0.276,0.28,4.4,4.4,4.4,4.4,4.4
0.284,0.28,0.28800000000000003,0.284,0.28,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.28800000000000003,0.284,0.308,0.28800000000000003,4.4,4.48,4.4,4.4,4.48
0.28,0.292,0.284,0.29600000000000004,0.292,4.4,4.4,4.4,4.4,4.4
0.28,0.28800000000000003,0.28,0.284,0.292,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.28,0.28800000000000003,0.28,0.284,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.28800000000000003,0.28,0.28,4.48,4.4,4.48,4.4,4.4
0.284,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28,4.32,4.4,4.48,4.4,4.4
0.28,0.292,0.292,0.308,0.284,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.292,0.29600000000000004,0.292,4.4,4.48,4.4,4.4,4.4
0.292,0.292,0.292,0.268,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28,4.4,4.4,4.4,4.4,4.4
0.292,0.28,0.28,0.304,0.28800000000000003,4.4,4.4,4.48,4.48,4.4
0.292,0.292,0.28,0.292,0.3,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.28800000000000003,0.308,0.29600000000000004,4.4,4.4,4.4,4.4,4.4
0.292,0.276,0.29600000000000004,0.28800000000000003,0.284,4.4,4.48,4.4,4.4,4.4
0.28,0.28800000000000003,0.284,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.29600000000000004,0.284,0.28,0.28,0.284,4.4,4.4,4.4,4.48,4.48
0.292,0.284,0.28800000000000003,0.256,0.292,4.4,4.4,4.4,4.48,4.4
0.26,0.256,0.264,0.276,0.272,4.48,4.48,4.4,4.4,4.4
0.284,0.272,0.272,0.284,0.272,4.4,4.4,4.4,4.48,4.4
0.28800000000000003,0.28,0.28,0.28,0.28,4.4,4.48,4.4,4.4,4.4
0.28800000000000003,0.276,0.28800000000000003,0.28,0.284,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.28800000000000003,0.284,0.28,0.292,4.4,4.4,4.4,4.48,4.4
0.28800000000000003,0.28,0.292,0.292,0.292,4.48,4.4,4.4,4.4,4.48
0.292,0.28,0.28800000000000003,0.284,0.284,4.4,4.4,4.4,4.4,4.48
0.292,0.284,0.284,0.28,0.28,4.4,4.4,4.48,4.4,4.4
0.28,0.284,0.272,0.28,0.28,4.4,4.4,4.4,4.4,4.4
0.284,0.292,0.29600000000000004,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.284,0.292,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.3,0.292,0.292,4.48,4.4,4.4,4.4,4.4
0.28,0.28800000000000003,0.284,0.284,0.272,4.4,4.4,4.4,4.48,4.4
0.292,0.284,0.28,0.28800000000000003,0.284,4.4,4.4,4.4,4.4,4.48
0.28,0.28800000000000003,0.264,0.292,0.29600000000000004,4.4,4.4,4.4,4.4,4.4
0.292,0.292,0.284,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.29600000000000004,0.28800000000000003,0.312,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.276,0.284,0.292,0.28800000000000003,0.284,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.284,0.276,0.28,0.28800000000000003,4.4,4.4,4.48,4.48,4.4
0.284,0.292,0.28,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.292,0.292,0.292,4.4,4.4,4.4,4.4,4.4
0.28,0.284,0.292,0.29600000000000004,0.284,4.4,4.4,4.4,4.4,4.48
0.28800000000000003,0.28800000000000003,0.29600000000000004,0.292,0.28,4.4,4.4,4.4,4.4,4.4
0.29600000000000004,0.28800000000000003,0.284,0.3,0.284,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.28,0.272,0.29600000000000004,4.4,4.4,4.4,4.4,4.4
0.268,0.252,0.276,0.276,0.272,4.48,4.4,4.4,4.48,4.4
0.28,0.276,0.28800000000000003,0.284,0.284,4.4,4.4,4.4,4.48,4.48
0.284,0.276,0.276,0.276,0.276,4.4,4.4,4.4,4.4,4.48
0.28800000000000003,0.284,0.28,0.284,0.276,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.284,0.284,0.28,0.28,4.4,4.4,4.4,4.4,4.4
0.28,0.28800000000000003,0.276,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.284,0.28800000000000003,0.292,0.28800000000000003,0.28800000000000003,4.48,4.4,4.4,4.4,4.4
0.28,0.28800000000000003,0.28800000000000003,0.292,0.28,4.4,4.4,4.4,4.4,4.48
0.284,0.28800000000000003,0.28800000000000003,0.28,0.28,4.48,4.48,4.4,4.4,4.48
0.292,0.292,0.28800000000000003,0.28,0.292,4.4,4.4,4.4,4.4,4.4
0.284,0.3,0.284,0.29600000000000004,0.29600000000000004,4.48,4.4,4.4,4.4,4.4
0.276,0.28800000000000003,0.28,0.292,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.3,0.284,0.28800000000000003,0.292,0.276,4.48,4.48,4.4,4.4,4.4
0.28800000000000003,0.292,0.292,0.284,0.284,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.284,0.292,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.32,4.4
0.284,0.29600000000000004,0.28800000000000003,0.29600000000000004,0.28,4.4,4.4,4.4,4.4,4.4
0.292,0.28800000000000003,0.28800000000000003,0.292,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.292,0.284,0.28,0.28,0.276,4.4,4.4,4.4,4.4,4.4
0.28,0.284,0.284,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.284,0.292,0.292,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.304,0.28,0.284,0.292,4.48,4.4,4.4,4.4,4.4
0.292,0.292,0.28800000000000003,0.292,0.292,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28,0.292,4.4,4.4,4.4,4.4,4.4
0.28,0.28,0.28800000000000003,0.284,0.284,4.4,4.4,4.48,4.4,4.4
0.292,0.284,0.284,0.26,0.292,4.4,4.4,4.4,4.48,4.48
0.232,0.268,0.276,0.276,0.264,4.4,4.48,4.4,4.4,4.4
0.276,0.28,0.28,0.28,0.284,4.4,4.4,4.4,4.48,4.4
0.276,0.28,0.28800000000000003,0.276,0.284,4.4,4.4,4.4,4.4,4.48
0.28800000000000003,0.276,0.276,0.284,0.28800000000000003,4.32,4.48,4.4,4.4,4.4
0.284,0.29600000000000004,0.28800000000000003,0.28,0.276,4.4,4.4,4.4,4.4,4.4
0.284,0.28800000000000003,0.284,0.28,0.3,4.4,4.4,4.4,4.4,4.4
0.28,0.28,0.28,0.284,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.28,0.284,0.284,0.292,0.28800000000000003,4.4,4.4,4.4,4.4,4.48
0.284,0.292,0.284,0.28,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.292,0.28,0.28800000000000003,0.28800000000000003,0.284,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.284,0.28800000000000003,0.29600000000000004,0.29600000000000004,4.48,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.284,0.28,0.28,4.4,4.4,4.4,4.4,4.4
0.284,0.284,0.292,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.29600000000000004,0.28800000000000003,0.28800000000000003,0.284,0.28,4.4,4.4,4.4,4.4,4.4
0.292,0.284,0.28800000000000003,0.28800000000000003,0.292,4.48,4.4,4.4,4.4,4.4
0.292,0.28800000000000003,0.28800000000000003,0.3,0.292,4.4,4.4,4.4,4.4,4.4
0.28800000000000003,0.284,0.29600000000000004,0.28800000000000003,0.284,4.4,4.4,4.4,4.4,4.4
0.276,0.292,0.284,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.292,0.284,0.292,0.284,0.28800000000000003,4.48,4.4,4.4,4.4,4.4
0.292,0.292,0.28800000000000003,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.29600000000000004,0.292,0.29600000000000004,0.292,0.276,4.4,4.4,4.4,4.4,4.4
0.292,0.284,0.292,0.292,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.284,0.292,0.28800000000000003,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.28,0.28800000000000003,0.29600000000000004,0.28,0.304,4.4,4.4,4.4,4.4,4.4
0.292,0.28800000000000003,0.28800000000000003,0.276,0.284,4.4,4.4,4.4,4.4,4.4
0.252,0.252,0.284,0.28,0.272,4.4,4.4,4.4,4.4,4.4
0.28,0.284,0.28,0.276,0.284,4.4,4.4,4.4,4.4,4.48
0.272,0.29600000000000004,0.284,0.276,0.284,4.4,4.4,4.4,4.48,4.4
0.276,0.28,0.276,0.28,0.284,4.4,4.48,4.4,4.4,4.4
0.292,0.284,0.28800000000000003,0.284,0.284,4.48,4.4,4.4,4.4,4.4
0.28800000000000003,0.292,0.3,0.284,0.28,4.4,4.48,4.4,4.4,4.4
0.28,0.276,0.28800000000000003,0.292,0.284,4.48,4.4,4.4,4.4,4.4
0.284,0.292,0.284,0.28,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.3,0.28800000000000003,0.276,0.28,0.28,4.4,4.4,4.4,4.4,4.4
0.292,0.292,0.28,0.292,0.292,4.4,4.4,4.4,4.4,4.4
0.284,0.28,0.28800000000000003,0.292,0.292,4.4,4.4,4.48,4.48,4.4
0.272,0.28,0.284,0.28800000000000003,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.284,0.28,0.28800000000000003,0.284,0.284,4.4,4.4,4.4,4.4,4.48
0.28,0.292,0.284,0.28800000000000003,0.292,4.4,4.4,4.4,4.4,4.4
0.308,0.28800000000000003,0.29600000000000004,0.284,0.28800000000000003,4.4,4.4,4.4,4.4,4.4
0.284,0.28800000000000003,0.28,0.29600000000000004,0.3,4.4,4.4,4.4,4.4,4.4
