Voltaje_Cen_0,Voltaje_Cen_1,Voltaje_Cen_2,Voltaje_Cen_3,Voltaje_Cen_4,Voltaje_Ext_0,Voltaje_Ext_1,Voltaje_Ext_2,Voltaje_Ext_3,Voltaje_Ext_4
0.368,0.368,0.376,0.35200000000000004,0.36,3.08,3.12,3.08,3.12,3.12
0.35200000000000004,0.35200000000000004,0.336,0.344,0.344,3.12,3.12,3.12,3.12,3.12
0.368,0.36,0.344,0.368,0.35200000000000004,3.12,3.12,3.12,3.16,3.04
0.35200000000000004,0.336,0.344,0.36,0.376,3.08,3.08,3.12,3.12,3.12
0.328,0.272,0.28800000000000003,0.304,0.304,3.08,3.16,3.16,3.12,3.16
0.336,0.312,0.328,0.328,0.344,3.12,3.12,3.12,3.12,3.12
0.336,0.336,0.344,0.336,0.336,3.12,3.16,3.08,3.12,3.12
0.344,0.328,0.35200000000000004,0.328,0.344,3.12,3.12,3.12,3.04,3.12
0.312,0.344,0.344,0.336,0.344,3.12,3.12,3.12,3.12,3.12
0.344,0.336,0.344,0.344,0.35200000000000004,3.12,3.12,3.12,3.12,3.12
0.36,0.376,0.35200000000000004,0.328,0.344,3.12,3.12,3.12,3.12,3.12
0.336,0.336,0.36,0.344,0.328,3.08,3.08,3.12,3.12,3.12
0.336,0.344,0.35200000000000004,0.328,0.344,3.08,3.12,3.12,3.12,3.12
0.336,0.35200000000000004,0.344,0.344,0.328,3.12,3.08,3.12,3.2,3.12
0.35200000000000004,0.336,0.336,0.344,0.35200000000000004,3.12,3.04,3.08,3.12,3.08
0.328,0.344,0.368,0.35200000000000004,0.36,3.12,3.08,3.12,3.08,3.12
0.344,0.35200000000000004,0.36,0.328,0.344,3.08,3.12,3.12,3.12,3.12
0.36,0.35200000000000004,0.35200000000000004,0.328,0.35200000000000004,3.08,3.12,3.12,3.16,3.12
0.35200000000000004,0.36,0.344,0.32,0.35200000000000004,3.12,3.12,3.12,3.12,3.12
0.344,0.35200000000000004,0.36,0.36,0.36,3.08,3.12,3.12,3.16,3.12
0.376,0.344,0.344,0.344,0.35200000000000004,3.12,3.08,3.08,3.08,3.12
0.368,0.36,0.368,0.368,0.344,3.12,3.12,3.12,3.2,3.08
0.35200000000000004,0.344,0.376,0.344,0.312,3.12,3.12,3.12,3.12,3.12
0.344,0.344,0.368,0.35200000000000004,0.376,3.08,3.08,3.12,3.12,3.12
0.36,0.35200000000000004,0.368,0.328,0.35200000000000004,3.12,3.12,3.12,3.08,3.12
0.336,0.35200000000000004,0.344,0.344,0.344,3.08,3.08,3.08,3.08,3.12
0.368,0.32,0.36,0.36,0.344,3.12,3.08,3.12,3.12,3.12
0.35200000000000004,0.336,0.36,0.36,0.344,3.12,3.08,3.12,3.12,3.12
0.35200000000000004,0.336,0.368,0.344,0.36,3.08,3.08,3.12,3.12,3.12
0.304,0.272,0.28800000000000003,0.29600000000000004,0.328,3.12,3.16,3.2,3.12,3.12
0.336,0.312,0.32,0.344,0.328,3.12,3.12,3.12,3.12,3.12
0.344,0.336,0.35200000000000004,0.32,0.336,3.12,3.16,3.12,3.12,3.16
0.328,0.32,0.35200000000000004,0.368,0.336,3.12,3.12,3.12,3.24,3.12
0.344,0.336,0.36,0.36,0.328,3.12,3.16,3.12,3.12,3.12
0.35200000000000004,0.344,0.35200000000000004,0.36,0.336,3.12,3.12,3.12,3.08,3.12
0.336,0.35200000000000004,0.368,0.344,0.336,3.08,3.12,3.16,3.08,3.16
0.36,0.36,0.344,0.35200000000000004,0.328,3.08,3.12,3.08,3.12,3.12
0.36,0.35200000000000004,0.36,0.344,0.344,3.12,3.12,3.12,3.2,3.12
0.36,0.35200000000000004,0.35200000000000004,0.336,0.344,3.12,3.08,3.12,3.12,3.12
0.35200000000000004,0.35200000000000004,0.344,0.336,0.36,3.08,3.12,3.12,3.12,3.12
0.36,0.35200000000000004,0.35200000000000004,0.36,0.344,3.08,3.04,3.12,3.12,3.12
0.336,0.328,0.368,0.328,0.344,3.12,3.12,3.12,3.12,3.12
0.35200000000000004,0.336,0.35200000000000004,0.344,0.35200000000000004,3.08,3.12,3.12,3.0,3.08
0.36,0.344,0.36,0.344,0.36,3.08,3.12,3.12,3.2,3.08
0.336,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.344,3.12,3.12,3.04,3.12,3.12
0.36,0.336,0.368,0.384,0.36,3.08,3.12,3.08,3.12,3.12
0.344,0.344,0.368,0.336,0.35200000000000004,3.08,3.12,3.12,3.04,3.12
0.336,0.344,0.368,0.35200000000000004,0.36,3.12,3.12,3.08,3.12,3.12
0.35200000000000004,0.336,0.376,0.36,0.35200000000000004,3.08,3.12,3.12,3.12,3.08
0.35200000000000004,0.36,0.35200000000000004,0.36,0.336,3.08,3.12,3.12,3.08,3.12
0.368,0.328,0.344,0.35200000000000004,0.35200000000000004,3.08,3.12,3.12,3.12,3.12
0.35200000000000004,0.336,0.376,0.35200000000000004,0.344,3.04,3.12,3.12,3.12,3.16
0.35200000000000004,0.344,0.368,0.35200000000000004,0.36,3.12,3.08,3.12,3.12,3.12
0.36,0.35200000000000004,0.376,0.35200000000000004,0.36,3.12,3.12,3.08,3.04,3.12
0.32,0.28800000000000003,0.312,0.304,0.328,3.12,3.12,3.16,3.08,3.16
0.32,0.328,0.328,0.32,0.328,3.12,3.08,3.12,3.12,3.16
0.328,0.336,0.368,0.28800000000000003,0.328,3.12,3.12,3.12,3.12,3.12
0.328,0.328,0.344,0.328,0.336,3.12,3.08,3.12,3.12,3.12
0.336,0.344,0.35200000000000004,0.336,0.344,3.12,3.12,3.12,3.12,3.12
0.336,0.344,0.344,0.344,0.35200000000000004,3.12,3.04,3.12,3.12,3.12
0.36,0.344,0.36,0.336,0.344,3.12,3.12,3.12,3.12,3.12
0.336,0.336,0.36,0.35200000000000004,0.344,3.08,3.12,3.08,3.2,3.08
0.344,0.336,0.36,0.36,0.36,3.12,3.12,3.12,3.12,3.12
0.35200000000000004,0.344,0.336,0.36,0.35200000000000004,3.08,3.12,3.08,3.08,3.12
0.36,0.36,0.344,0.32,0.35200000000000004,3.12,3.08,3.16,3.08,3.12
0.336,0.344,0.35200000000000004,0.344,0.344,3.12,3.08,3.08,3.12,3.12
0.336,0.336,0.36,0.35200000000000004,0.344,3.08,3.16,3.08,3.04,3.12
0.336,0.35200000000000004,0.35200000000000004,0.344,0.328,3.12,3.12,3.12,3.12,3.12
0.336,0.35200000000000004,0.368,0.35200000000000004,0.36,3.12,3.08,3.16,3.12,3.12
0.35200000000000004,0.35200000000000004,0.36,0.36,0.35200000000000004,3.12,3.08,3.12,3.12,3.12
0.336,0.344,0.376,0.344,0.35200000000000004,3.12,3.08,3.12,3.12,3.16
0.344,0.344,0.35200000000000004,0.36,0.336,3.12,3.12,3.12,3.08,3.16
0.336,0.336,0.368,0.36,0.344,3.16,3.08,3.12,3.08,3.08
0.368,0.35200000000000004,0.35200000000000004,0.344,0.36,3.08,3.12,3.12,3.12,3.12
0.368,0.35200000000000004,0.368,0.35200000000000004,0.344,3.08,3.12,3.12,3.12,3.12
0.36,0.368,0.368,0.336,0.344,3.08,3.12,3.12,3.12,3.08
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.328,0.36,3.12,3.08,3.12,3.08,3.12
0.344,0.336,0.368,0.35200000000000004,0.36,3.08,3.16,3.12,3.12,3.12
0.35200000000000004,0.35200000000000004,0.36,0.36,0.344,3.08,3.12,3.08,3.16,3.08
0.32,0.28800000000000003,0.312,0.312,0.312,3.12,3.16,3.16,3.12,3.12
0.32,0.32,0.328,0.328,0.328,3.12,3.16,3.24,3.12,3.12
0.32,0.32,0.336,0.344,0.32,3.08,3.12,3.08,3.12,3.12
0.336,0.344,0.35200000000000004,0.36,0.336,3.12,3.12,3.04,3.16,3.12
0.344,0.328,0.368,0.336,0.36,3.12,3.08,3.12,3.24,3.12
0.336,0.344,0.328,0.312,0.344,3.08,3.12,3.04,3.08,3.12
0.344,0.36,0.36,0.36,0.328,3.16,3.16,3.12,3.12,3.12
0.336,0.35200000000000004,0.344,0.336,0.344,3.12,3.12,3.12,3.12,3.12
0.336,0.336,0.35200000000000004,0.312,0.35200000000000004,3.12,3.12,3.12,3.12,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.384,0.36,3.08,3.12,3.24,3.12,3.12
0.35200000000000004,0.35200000000000004,0.368,0.35200000000000004,0.336,3.08,3.12,3.08,3.12,3.12
0.35200000000000004,0.344,0.368,0.344,0.35200000000000004,3.12,3.08,3.12,3.2,3.12
0.336,0.35200000000000004,0.35200000000000004,0.328,0.36,3.12,3.12,3.16,3.12,3.12
0.35200000000000004,0.328,0.344,0.376,0.344,3.12,3.12,3.04,3.12,3.12
0.35200000000000004,0.35200000000000004,0.36,0.328,0.36,3.12,3.12,3.12,3.16,3.16
0.35200000000000004,0.344,0.36,0.344,0.344,3.12,3.08,3.04,3.12,3.12
0.35200000000000004,0.368,0.35200000000000004,0.344,0.35200000000000004,3.08,3.12,3.16,3.12,3.12
0.344,0.336,0.35200000000000004,0.36,0.336,3.2,3.12,3.2,3.08,3.16
0.328,0.35200000000000004,0.368,0.344,0.344,3.12,3.08,3.12,3.12,3.08
0.336,0.35200000000000004,0.36,0.344,0.35200000000000004,3.12,3.08,3.12,3.16,3.16
0.36,0.36,0.36,0.336,0.35200000000000004,3.12,3.12,3.12,3.12,3.12
0.328,0.384,0.35200000000000004,0.344,0.336,3.12,3.12,3.12,3.12,3.08
0.336,0.35200000000000004,0.376,0.36,0.344,3.08,3.12,3.12,3.16,3.12
0.36,0.344,0.376,0.376,0.35200000000000004,3.08,3.12,3.12,3.2,3.08
0.35200000000000004,0.344,0.36,0.36,0.36,3.12,3.04,3.12,3.12,3.12
0.304,0.29600000000000004,0.29600000000000004,0.312,0.32,3.12,3.12,3.12,3.12,3.12
0.312,0.328,0.328,0.32,0.328,3.12,3.16,3.12,3.12,3.16
0.328,0.336,0.328,0.32,0.344,3.12,3.12,3.12,3.08,3.16
0.336,0.32,0.344,0.344,0.344,3.12,3.12,3.08,3.12,3.12
0.35200000000000004,0.35200000000000004,0.336,0.32,0.336,3.12,3.16,3.12,3.16,3.12
0.344,0.344,0.344,0.344,0.35200000000000004,3.12,3.08,3.12,3.12,3.12
0.336,0.328,0.344,0.344,0.344,3.12,3.08,3.12,3.12,3.12
0.35200000000000004,0.336,0.344,0.328,0.35200000000000004,3.12,3.12,3.12,3.12,3.12
0.344,0.344,0.36,0.368,0.36,3.08,3.12,3.08,3.12,3.12
0.35200000000000004,0.344,0.344,0.36,0.35200000000000004,3.08,3.08,3.12,3.12,3.12
0.35200000000000004,0.35200000000000004,0.344,0.344,0.36,3.12,3.12,3.08,3.12,3.08
0.312,0.35200000000000004,0.328,0.36,0.344,3.12,3.12,3.16,3.12,3.12
0.336,0.344,0.344,0.36,0.36,3.08,3.12,3.08,3.12,3.12
0.336,0.35200000000000004,0.35200000000000004,0.312,0.35200000000000004,3.12,3.08,3.12,3.12,3.12
0.344,0.368,0.336,0.36,0.36,3.08,3.12,3.16,3.08,3.08
0.336,0.35200000000000004,0.344,0.344,0.336,3.08,3.12,3.08,3.04,3.12
0.36,0.344,0.36,0.344,0.36,3.08,3.12,3.12,3.12,3.08
0.35200000000000004,0.36,0.376,0.35200000000000004,0.328,3.08,3.12,3.12,3.12,3.16
0.328,0.35200000000000004,0.36,0.36,0.36,3.12,3.12,3.12,3.12,3.08
0.36,0.35200000000000004,0.368,0.36,0.35200000000000004,3.12,3.12,3.12,3.12,3.12
0.36,0.35200000000000004,0.336,0.36,0.36,3.08,3.12,3.12,3.12,3.12
0.35200000000000004,0.35200000000000004,0.36,0.35200000000000004,0.336,3.12,3.12,3.12,3.12,3.12
0.344,0.336,0.36,0.35200000000000004,0.35200000000000004,3.12,3.12,3.16,3.12,3.16
0.35200000000000004,0.328,0.376,0.36,0.368,3.04,3.08,3.08,3.04,3.12
0.35200000000000004,0.36,0.368,0.336,0.36,3.12,3.08,3.12,3.12,3.08
0.29600000000000004,0.29600000000000004,0.344,0.32,0.28800000000000003,3.08,3.12,3.12,3.16,3.2
0.328,0.336,0.328,0.32,0.32,3.08,3.12,3.12,3.12,3.12
0.328,0.328,0.28800000000000003,0.344,0.336,3.12,3.12,3.12,3.12,3.12
0.336,0.336,0.36,0.368,0.344,3.12,3.12,3.12,3.12,3.04
0.35200000000000004,0.336,0.35200000000000004,0.376,0.344,3.12,3.12,3.08,3.12,3.12
0.36,0.36,0.344,0.35200000000000004,0.344,3.12,3.12,3.04,3.12,3.12
0.328,0.344,0.36,0.328,0.344,3.12,3.12,3.04,3.08,3.08
0.336,0.328,0.36,0.35200000000000004,0.344,3.08,3.12,3.16,3.12,3.12
0.35200000000000004,0.344,0.368,0.344,0.35200000000000004,3.12,3.08,3.12,3.12,3.12
0.36,0.344,0.368,0.328,0.368,3.08,3.12,3.08,3.12,3.12
0.35200000000000004,0.344,0.344,0.36,0.344,3.08,3.12,3.12,3.08,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.344,0.32,3.04,3.12,3.12,3.12,3.12
0.336,0.336,0.344,0.344,0.36,3.12,3.12,3.12,3.12,3.08
0.36,0.328,0.36,0.368,0.35200000000000004,3.08,3.08,3.08,3.16,3.12
0.35200000000000004,0.344,0.35200000000000004,0.32,0.336,3.08,3.08,3.12,3.08,3.16
0.32,0.336,0.35200000000000004,0.376,0.336,3.12,3.12,3.08,3.12,3.12
0.336,0.36,0.36,0.336,0.344,3.04,3.12,3.12,3.12,3.12
0.32,0.344,0.35200000000000004,0.344,0.344,3.12,3.12,3.12,3.04,3.12
0.36,0.344,0.368,0.36,0.368,3.12,3.08,3.12,3.08,3.08
0.36,0.344,0.36,0.36,0.344,3.08,3.08,3.04,3.12,3.12
0.368,0.36,0.36,0.336,0.392,3.12,3.12,3.08,3.12,3.12
0.35200000000000004,0.344,0.368,0.35200000000000004,0.344,3.12,3.12,3.16,3.0,3.12
0.344,0.344,0.368,0.376,0.368,3.08,3.12,3.08,3.0,3.12
0.35200000000000004,0.376,0.376,0.344,0.35200000000000004,3.0,3.12,3.04,3.08,3.12
0.336,0.368,0.36,0.36,0.36,3.08,3.08,3.12,3.2,3.12
0.304,0.312,0.32,0.28,0.304,3.12,3.16,3.16,3.2,3.12
0.336,0.304,0.344,0.328,0.32,3.12,3.12,3.12,3.16,3.12
0.336,0.328,0.344,0.328,0.32,3.12,3.12,3.08,3.16,3.12
0.328,0.344,0.344,0.304,0.336,3.16,3.12,3.12,3.12,3.12
0.35200000000000004,0.336,0.336,0.368,0.36,3.12,3.12,3.12,3.24,3.12
0.35200000000000004,0.344,0.35200000000000004,0.328,0.336,3.12,3.12,3.12,3.12,3.12
0.344,0.32,0.344,0.328,0.344,3.12,3.12,3.12,3.12,3.12
0.336,0.344,0.35200000000000004,0.35200000000000004,0.344,3.12,3.12,3.12,3.12,3.12
0.344,0.336,0.35200000000000004,0.344,0.36,3.08,3.12,3.12,3.08,3.12
0.344,0.336,0.36,0.336,0.36,3.12,3.08,3.12,3.12,3.12
0.336,0.36,0.35200000000000004,0.35200000000000004,0.36,3.12,3.12,3.12,3.12,3.12
0.368,0.336,0.36,0.344,0.344,3.12,3.08,3.08,3.04,3.12
0.344,0.344,0.35200000000000004,0.328,0.344,3.12,3.12,3.12,3.12,3.12
0.35200000000000004,0.336,0.368,0.36,0.344,3.12,3.12,3.08,3.12,3.08
0.344,0.344,0.344,0.368,0.328,3.12,3.08,3.12,3.12,3.12
0.344,0.35200000000000004,0.368,0.336,0.328,3.08,3.12,3.12,3.12,3.16
0.36,0.35200000000000004,0.368,0.36,0.36,3.08,3.12,3.12,3.08,3.08
0.344,0.35200000000000004,0.35200000000000004,0.336,0.35200000000000004,3.04,3.08,3.12,3.12,3.12
0.344,0.344,0.35200000000000004,0.36,0.368,3.12,3.12,3.08,3.12,3.12
0.344,0.376,0.36,0.376,0.344,3.08,3.12,3.16,3.12,3.12
0.35200000000000004,0.344,0.368,0.36,0.344,3.12,3.12,3.08,3.04,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.344,0.36,3.12,3.12,3.08,3.12,3.12
0.344,0.35200000000000004,0.368,0.35200000000000004,0.368,3.08,3.12,3.08,3.0,3.12
0.35200000000000004,0.36,0.36,0.336,0.35200000000000004,3.12,3.12,3.12,3.16,3.12
0.328,0.35200000000000004,0.392,0.35200000000000004,0.35200000000000004,3.08,3.12,3.08,3.08,3.12
0.336,0.304,0.336,0.304,0.304,3.16,3.12,3.12,3.32,3.12
0.328,0.328,0.312,0.32,0.328,3.08,3.12,3.12,3.12,3.12
0.32,0.32,0.35200000000000004,0.336,0.328,3.08,3.12,3.08,3.12,3.12
0.35200000000000004,0.328,0.328,0.328,0.344,3.12,3.12,3.12,3.12,3.04
0.344,0.344,0.35200000000000004,0.392,0.32,3.12,3.12,3.12,3.16,3.16
0.344,0.312,0.29600000000000004,0.344,0.344,3.12,3.08,3.04,3.12,3.16
0.344,0.36,0.376,0.35200000000000004,0.344,3.08,3.12,3.08,3.08,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.336,0.336,3.12,3.08,3.12,3.12,3.12
0.36,0.344,0.36,0.35200000000000004,0.35200000000000004,3.12,3.08,3.04,3.12,3.12
0.32,0.344,0.368,0.36,0.35200000000000004,3.12,3.12,3.12,3.16,3.12
0.328,0.36,0.344,0.36,0.336,3.08,3.08,3.16,3.12,3.16
0.344,0.36,0.35200000000000004,0.304,0.344,3.12,3.08,3.16,3.12,3.12
0.35200000000000004,0.35200000000000004,0.344,0.344,0.35200000000000004,3.12,3.12,3.08,3.12,3.08
0.328,0.35200000000000004,0.368,0.35200000000000004,0.344,3.12,3.12,3.08,3.12,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.368,3.08,3.12,3.08,3.16,3.08
0.344,0.368,0.35200000000000004,0.35200000000000004,0.344,3.12,3.08,3.04,3.12,3.12
0.344,0.344,0.392,0.35200000000000004,0.35200000000000004,3.08,3.16,3.08,3.04,3.12
0.344,0.344,0.336,0.36,0.36,3.08,3.12,3.08,3.08,3.12
0.35200000000000004,0.336,0.336,0.35200000000000004,0.344,3.12,3.08,3.16,3.12,3.12
0.36,0.35200000000000004,0.384,0.344,0.344,3.12,3.12,3.04,3.16,3.12
0.35200000000000004,0.35200000000000004,0.36,0.368,0.344,3.12,3.12,3.12,3.12,3.12
0.36,0.336,0.35200000000000004,0.344,0.336,3.08,3.12,3.04,3.12,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.336,0.344,3.12,3.12,3.12,3.16,3.12
0.328,0.35200000000000004,0.36,0.35200000000000004,0.344,3.16,3.12,3.08,3.12,3.08
0.36,0.328,0.384,0.35200000000000004,0.35200000000000004,3.12,3.08,3.08,3.08,3.12
0.28800000000000003,0.312,0.29600000000000004,0.312,0.304,3.12,3.16,3.12,3.2,3.16
0.32,0.328,0.336,0.328,0.32,3.12,3.12,3.12,3.08,3.12
0.32,0.336,0.36,0.312,0.35200000000000004,3.12,3.12,3.12,3.12,3.12
0.32,0.328,0.36,0.328,0.344,3.08,3.12,3.12,3.08,3.12
0.344,0.336,0.376,0.36,0.35200000000000004,3.08,3.12,3.12,3.12,3.12
0.35200000000000004,0.344,0.344,0.35200000000000004,0.344,3.08,3.12,3.12,3.12,3.16
0.35200000000000004,0.336,0.32,0.36,0.35200000000000004,3.12,3.08,3.12,3.2,3.12
0.344,0.328,0.368,0.35200000000000004,0.36,3.12,3.12,3.0,3.12,3.12
0.328,0.336,0.36,0.336,0.32,3.12,3.12,3.04,3.12,3.16
0.344,0.35200000000000004,0.344,0.376,0.336,3.08,3.08,3.12,3.12,3.16
0.35200000000000004,0.336,0.344,0.344,0.344,3.12,3.08,3.12,3.12,3.12
0.35200000000000004,0.368,0.344,0.344,0.36,3.08,3.08,3.12,3.12,3.16
0.35200000000000004,0.336,0.368,0.336,0.336,3.12,3.12,3.08,3.12,3.12
0.36,0.35200000000000004,0.336,0.376,0.344,3.12,3.12,3.12,3.12,3.12
0.344,0.35200000000000004,0.328,0.368,0.344,3.12,3.12,3.12,3.12,3.12
0.336,0.344,0.36,0.36,0.36,3.12,3.08,3.08,3.12,3.12
0.35200000000000004,0.35200000000000004,0.376,0.344,0.336,3.12,3.12,3.12,3.12,3.12
0.336,0.35200000000000004,0.35200000000000004,0.36,0.344,3.04,3.12,3.08,3.12,3.12
0.336,0.36,0.36,0.35200000000000004,0.36,3.12,3.12,3.12,3.12,3.08
0.344,0.344,0.384,0.328,0.376,3.12,3.08,3.0,3.12,3.08
0.35200000000000004,0.376,0.384,0.35200000000000004,0.35200000000000004,3.08,3.12,3.12,3.12,3.16
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.336,0.36,3.08,3.08,3.12,3.16,3.12
0.344,0.35200000000000004,0.368,0.344,0.35200000000000004,3.08,3.12,3.16,3.12,3.16
0.344,0.368,0.368,0.408,0.328,3.08,3.08,3.08,3.12,3.12
0.36,0.36,0.344,0.368,0.36,3.12,3.12,3.12,3.12,3.12
0.208,0.29600000000000004,0.304,0.29600000000000004,0.312,3.2,3.12,3.16,3.24,3.12
0.336,0.312,0.32,0.336,0.336,3.12,3.08,3.16,3.16,3.12
0.344,0.336,0.32,0.312,0.336,3.12,3.12,3.12,3.2,3.16
0.328,0.328,0.344,0.344,0.336,3.08,3.12,3.12,3.24,3.12
0.35200000000000004,0.328,0.344,0.328,0.328,3.12,3.08,3.12,3.12,3.12
0.336,0.336,0.35200000000000004,0.328,0.344,3.12,3.12,3.16,3.12,3.12
0.35200000000000004,0.336,0.336,0.328,0.344,3.08,3.12,3.16,3.12,3.12
0.336,0.336,0.344,0.336,0.36,3.16,3.12,3.08,3.12,3.12
0.336,0.35200000000000004,0.384,0.36,0.336,3.12,3.08,3.12,3.12,3.12
0.344,0.336,0.36,0.36,0.344,3.12,3.12,3.12,3.12,3.12
0.32,0.336,0.36,0.344,0.36,3.12,3.12,3.16,3.2,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.336,0.35200000000000004,3.12,3.12,3.08,3.12,3.12
0.344,0.344,0.35200000000000004,0.336,0.344,3.08,3.12,3.12,3.08,3.12
0.344,0.336,0.35200000000000004,0.344,0.344,3.12,3.08,3.08,3.12,3.12
0.35200000000000004,0.344,0.344,0.368,0.368,3.08,3.12,3.12,3.12,3.12
0.35200000000000004,0.344,0.36,0.35200000000000004,0.344,3.12,3.12,3.12,3.16,3.08
0.35200000000000004,0.344,0.36,0.344,0.36,3.12,3.12,3.12,3.12,3.12
0.336,0.344,0.35200000000000004,0.368,0.36,3.08,3.12,3.08,3.12,3.12
0.344,0.336,0.36,0.336,0.344,3.08,3.08,3.12,3.08,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.344,3.12,3.12,3.12,3.12,3.12
0.35200000000000004,0.344,0.35200000000000004,0.35200000000000004,0.344,3.12,3.12,3.04,3.12,3.12
0.344,0.35200000000000004,0.35200000000000004,0.344,0.344,3.12,3.12,3.12,3.08,3.16
0.36,0.35200000000000004,0.36,0.35200000000000004,0.36,3.08,3.12,3.04,3.12,3.08
0.36,0.336,0.368,0.36,0.344,3.12,3.12,3.12,3.08,3.12
0.36,0.35200000000000004,0.36,0.376,0.36,3.12,3.04,3.12,3.12,3.12
0.256,0.312,0.312,0.29600000000000004,0.32,3.12,3.12,3.16,3.16,3.12
0.312,0.32,0.336,0.28800000000000003,0.328,3.12,3.12,3.12,3.12,3.12
0.336,0.328,0.344,0.312,0.328,3.12,3.12,3.04,3.12,3.12
0.32,0.328,0.336,0.344,0.328,3.12,3.12,3.04,3.12,3.12
0.336,0.344,0.36,0.35200000000000004,0.328,3.12,3.12,3.12,3.12,3.12
0.32,0.35200000000000004,0.344,0.312,0.336,3.12,3.12,3.12,3.16,3.12
0.344,0.368,0.32,0.344,0.336,3.08,3.12,3.12,3.12,3.12
0.35200000000000004,0.36,0.368,0.336,0.344,3.12,3.12,3.08,3.12,3.12
0.328,0.376,0.36,0.344,0.336,3.12,3.12,3.16,3.12,3.12
0.344,0.344,0.36,0.35200000000000004,0.336,3.12,3.08,3.04,3.12,3.12
0.35200000000000004,0.336,0.36,0.344,0.35200000000000004,3.08,3.08,3.2,3.12,3.12
0.35200000000000004,0.35200000000000004,0.336,0.344,0.344,3.08,3.12,3.08,3.12,3.12
0.344,0.35200000000000004,0.35200000000000004,0.36,0.344,3.12,3.12,3.2,3.08,3.12
0.344,0.344,0.368,0.336,0.368,3.08,3.12,3.0,3.12,3.12
0.344,0.35200000000000004,0.336,0.35200000000000004,0.35200000000000004,3.08,3.12,3.24,3.16,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.36,3.12,3.12,3.04,3.08,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.344,0.36,3.08,3.08,3.2,3.12,3.08
0.344,0.328,0.36,0.35200000000000004,0.35200000000000004,3.12,3.08,3.04,3.08,3.12
0.35200000000000004,0.36,0.35200000000000004,0.35200000000000004,0.36,3.08,3.12,3.12,3.12,3.12
0.35200000000000004,0.35200000000000004,0.35200000000000004,0.36,0.368,3.12,3.08,3.12,3.08,3.12
0.336,0.36,0.35200000000000004,0.336,0.336,3.12,3.12,3.12,3.16,3.12
0.35200000000000004,0.344,0.35200000000000004,0.36,0.368,3.08,3.12,3.12,3.12,3.12
0.344,0.368,0.36,0.336,0.368,3.12,3.12,3.12,3.08,3.12
0.344,0.35200000000000004,0.36,0.376,0.36,3.12,3.12,3.12,3.12,3.12
