tiempo,voltaje
5.7,3.12
5.72,3.12
5.74,3.08
5.76,3.12
5.78,3.12
5.8,3.12
5.82,3.12
5.84,3.12
5.86,3.16
5.88,3.08
5.9,3.08
5.92,3.08
5.94,3.12
5.96,3.08
5.98,3.08
6.0,-3.08
6.02,-3.08
6.04,-3.08
6.06,-3.04
6.08,-3.08
6.1,-3.12
6.12,-3.04
6.14,-3.04
6.16,-3.08
6.18,-3.08
6.2,-3.08
6.22,-3.08
6.24,-3.08
6.26,-3.08
6.28,-3.08
6.3,-3.08
6.32,-3.04
6.34,-3.08
6.36,-3.08
6.38,-3.04
6.4,-3.16
6.42,-3.04
6.44,-3.08
6.46,-3.04
6.48,-3.08
6.5,3.12
6.52,3.12
6.54,3.08
6.56,3.12
6.58,3.12
6.6,3.08
6.62,3.16
6.64,3.12
6.66,3.12
6.68,3.08
6.7,3.08
6.72,3.12
6.74,3.12
6.76,3.12
6.78,3.12
6.8,3.12
6.82,3.08
6.84,3.2
6.86,3.12
6.88,3.12
6.9,3.12
6.92,3.12
6.94,3.08
6.96,3.08
6.98,3.12
7.0,-3.12
7.02,-3.12
7.04,-3.12
7.06,-3.08
7.08,-3.08
7.1,-3.04
7.12,-3.08
7.14,-3.04
7.16,-3.08
7.18,-3.04
7.2,-3.12
7.22,-3.08
7.24,-3.04
7.26,-3.04
7.28,-3.16
7.3,-3.08
7.32,-3.08
7.34,-3.08
7.36,-3.08
7.38,-3.04
7.4,-3.08
7.42,-3.08
7.44,-3.08
7.46,-3.04
7.48,-3.08
7.5,3.12
7.52,3.12
7.54,3.12
7.56,3.12
7.58,3.12
7.6,3.12
7.62,3.12
7.64,3.12
7.66,3.08
7.68,3.08
7.7,3.12
7.72,3.12
7.74,3.08
7.76,3.12
7.78,3.08
7.8,3.08
7.82,3.08
7.84,3.08
7.86,3.12
7.88,3.12
7.9,3.08
7.92,3.12
7.94,3.12
7.96,3.04
7.98,3.12
8.0,-3.12
8.02,-3.12
8.04,-3.08
8.06,-3.08
8.08,-3.08
8.1,-3.08
8.12,-3.08
8.14,-3.08
8.16,-3.08
8.18,-3.08
8.2,-3.04
8.22,-3.08
8.24,-3.08
8.26,-3.16
8.28,-3.08
8.3,-3.08
8.32,-3.08
8.34,-3.04
8.36,-3.08
8.38,-3.08
8.4,-3.04
8.42,-3.08
8.44,-3.08
8.46,-3.0
8.48,-3.08
8.5,3.08
8.52,3.08
8.54,3.12
8.56,3.12
8.58,3.12
8.6,3.12
8.62,3.12
8.64,3.08
8.66,3.12
8.68,3.08
8.7,3.08
8.72,3.04
8.74,3.12
8.76,3.08
8.78,3.08
8.8,3.12
8.82,3.04
8.84,3.12
8.86,3.12
8.88,3.08
8.9,3.12
8.92,3.12
8.94,3.08
8.96,3.0
8.98,3.08
9.0,-3.12
9.02,-3.08
9.04,-3.16
9.06,-3.08
9.08,-3.08
9.1,-3.04
9.12,-3.04
9.14,-3.0
9.16,-3.08
9.18,-3.08
9.2,-3.08
9.22,-3.08
9.24,-3.08
9.26,-3.04
9.28,-3.04
9.3,-3.12
9.32,-3.08
9.34,-3.04
9.36,-3.04
9.38,-3.08
9.4,-3.12
9.42,-3.04
9.44,-3.08
9.46,-3.08
9.48,-3.08
9.5,3.12
9.52,3.12
9.54,3.12
9.56,3.16
9.58,3.12
9.6,3.12
9.62,3.12
9.64,3.12
9.66,3.08
9.68,3.12
9.7,3.12
9.72,3.12
9.74,3.12
9.76,3.12
9.78,3.12
9.8,3.08
9.82,3.08
9.84,3.04
9.86,3.12
9.88,3.08
9.9,3.12
9.92,3.12
9.94,3.08
9.96,3.12
9.98,3.08
10.0,-3.12
10.02,-3.12
10.04,-3.12
10.06,-3.08
10.08,-3.12
10.1,-3.08
10.12,-3.08
10.14,-3.08
10.16,-3.08
10.18,-3.08
10.2,-3.08
10.22,-3.04
10.24,-3.04
10.26,-3.04
10.28,-3.08
10.3,-3.08
10.32,-3.08
10.34,-3.08
10.36,-3.04
10.38,-3.08
10.4,-3.08
10.42,-3.04
10.44,-3.04
10.46,-3.0
10.48,-3.04
10.5,3.16
10.52,3.08
10.54,3.08
10.56,3.12
10.58,3.12
10.6,3.12
10.62,3.08
10.64,3.12
10.66,3.12
10.68,3.12
10.7,3.08
10.72,3.12
10.74,3.12
10.76,3.12
10.78,3.08
10.8,3.12
10.82,3.08
10.84,3.08
10.86,3.12
10.88,3.12
10.9,3.12
10.92,3.08
10.94,3.12
10.96,3.16
10.98,3.12
11.0,-3.12
11.02,-3.08
11.04,-3.08
11.06,-3.08
11.08,-3.08
11.1,-3.08
11.12,-3.08
11.14,-3.08
11.16,-3.08
11.18,-3.04
11.2,-3.08
11.22,-3.08
11.24,-3.04
11.26,-3.08
11.28,-3.08
11.3,-3.08
11.32,-3.08
11.34,-3.08
11.36,-3.08
11.38,-3.08
11.4,-3.12
11.42,-3.08
11.44,-3.04
11.46,-3.04
11.48,-3.08
11.5,3.12
11.52,3.12
11.54,3.12
11.56,3.08
11.58,3.08
11.6,3.08
11.62,3.12
11.64,3.12
11.66,3.12
11.68,3.08
11.7,3.12
11.72,3.08
11.74,3.12
11.76,3.12
11.78,3.12
11.8,3.12
11.82,3.12
11.84,3.04
11.86,3.12
11.88,3.12
11.9,3.08
11.92,3.08
11.94,3.08
11.96,3.08
11.98,3.12
12.0,-3.12
12.02,-3.08
12.04,-3.08
12.06,-3.08
12.08,-3.08
12.1,-3.04
12.12,-3.08
12.14,-3.04
12.16,-3.08
12.18,-3.08
12.2,-3.04
12.22,-3.08
12.24,-3.08
12.26,-3.08
12.28,-3.08
12.3,-3.08
12.32,-3.08
12.34,-3.04
12.36,-3.08
12.38,-3.08
12.4,-3.08
12.42,-3.08
12.44,-3.04
12.46,-3.08
12.48,-3.08
12.5,3.2
12.52,3.12
12.54,3.12
12.56,3.08
12.58,3.12
12.6,3.12
12.62,3.08
12.64,3.16
12.66,3.12
12.68,3.12
12.7,3.12
12.72,3.12
12.74,3.08
12.76,3.12
12.78,3.08
12.8,3.12
12.82,3.12
12.84,3.08
12.86,3.08
12.88,3.12
12.9,3.12
12.92,3.12
12.94,3.08
12.96,3.12
12.98,3.12
13.0,-3.08
13.02,-3.08
13.04,-3.08
13.06,-3.08
13.08,-3.08
13.1,-3.08
13.12,-3.08
13.14,-3.08
13.16,-3.08
13.18,-3.04
13.2,-3.04
13.22,-3.08
13.24,-3.08
13.26,-3.04
13.28,-3.04
13.3,-3.08
13.32,-3.08
13.34,-3.04
13.36,-3.04
13.38,-3.04
13.4,-3.04
13.42,-3.04
13.44,-3.04
13.46,-3.04
13.48,-3.04
13.5,3.12
13.52,3.12
13.54,3.12
13.56,3.12
13.58,3.12
13.6,3.12
13.62,3.08
13.64,3.12
13.66,3.12
13.68,3.12
13.7,3.08
13.72,3.08
13.74,3.12
13.76,3.08
13.78,3.08
13.8,3.12
13.82,3.08
13.84,3.12
13.86,3.08
13.88,3.12
13.9,3.12
13.92,3.08
13.94,3.12
13.96,3.12
13.98,3.12
14.0,-3.12
14.02,-3.08
14.04,-3.08
14.06,-3.08
14.08,-3.08
14.1,-3.08
14.12,-3.12
14.14,-3.08
14.16,-3.04
14.18,-3.04
14.2,-3.12
14.22,-3.08
14.24,-3.08
14.26,-3.04
14.28,-3.08
14.3,-3.04
14.32,-3.08
14.34,-3.08
14.36,-3.04
14.38,-3.04
14.4,-3.04
14.42,-3.04
14.44,-3.08
14.46,-3.04
14.48,-3.08
14.5,3.12
14.52,3.08
14.54,3.16
14.56,3.12
14.58,3.12
14.6,3.12
14.62,3.08
14.64,3.08
14.66,3.12
14.68,3.12
14.7,3.12
14.72,3.12
14.74,3.16
14.76,3.12
14.78,3.12
14.8,3.08
14.82,3.12
14.84,3.08
14.86,3.12
14.88,3.12
14.9,3.08
14.92,3.12
14.94,3.08
14.96,3.08
14.98,3.08
15.0,-3.08
15.02,-3.08
15.04,-3.08
15.06,-3.08
15.08,-3.08
15.1,-3.04
15.12,-3.08
15.14,-3.04
15.16,-3.04
15.18,-3.04
15.2,-3.04
15.22,-3.04
15.24,-3.08
15.26,-3.08
15.28,-3.08
15.3,-3.08
15.32,-3.08
15.34,-3.08
15.36,-3.08
15.38,-3.08
15.4,-3.08
15.42,-3.08
15.44,-3.04
15.46,-3.08
15.48,-3.04
15.5,3.12
15.52,3.12
15.54,3.12
15.56,3.08
15.58,3.12
15.6,3.08
15.62,3.12
15.64,3.12
15.66,3.12
15.68,3.12
15.7,3.08
15.72,3.12
15.74,3.12
15.76,3.12
15.78,3.12
15.8,3.08
15.82,3.12
15.84,3.12
15.86,3.12
15.88,3.2
15.9,3.12
15.92,3.08
15.94,3.12
15.96,3.12
15.98,3.12
16.0,-3.08
16.02,-3.08
16.04,-3.08
16.06,-3.08
16.08,-3.04
16.1,-3.0
16.12,-3.08
16.14,-3.08
16.16,-3.08
16.18,-3.04
16.2,-3.04
16.22,-3.08
16.24,-3.08
16.26,-3.04
16.28,-3.04
16.3,-3.08
16.32,-3.04
16.34,-3.04
16.36,-3.04
16.38,-3.08
16.4,-3.04
16.42,-3.08
16.44,-3.08
16.46,-3.08
16.48,-3.08
16.5,3.12
16.52,3.12
16.54,3.08
16.56,3.12
16.58,3.12
16.6,3.12
16.62,3.08
16.64,3.12
16.66,3.08
16.68,3.08
16.7,3.12
16.72,3.12
16.74,3.08
16.76,3.12
16.78,3.12
16.8,3.12
16.82,3.12
16.84,3.12
16.86,3.12
16.88,3.12
16.9,3.12
16.92,3.12
16.94,3.12
16.96,3.12
16.98,3.12
17.0,-3.08
17.02,-3.08
17.04,-3.08
17.06,-3.12
17.08,-3.12
17.1,-3.08
17.12,-3.08
17.14,-3.12
17.16,-3.04
17.18,-3.04
17.2,-3.04
17.22,-3.08
17.24,-3.08
17.26,-3.04
17.28,-3.04
17.3,-3.04
17.32,-3.08
17.34,-3.08
17.36,-3.04
17.38,-3.08
17.4,-3.08
17.42,-3.04
17.44,-3.04
17.46,-3.0
17.48,-3.08
17.5,3.16
17.52,3.12
17.54,3.12
17.56,3.12
17.58,3.12
17.6,3.08
17.62,3.12
17.64,3.12
17.66,3.12
17.68,3.12
17.7,3.08
17.72,3.12
17.74,3.12
17.76,3.08
17.78,3.08
17.8,3.12
17.82,3.12
17.84,3.12
17.86,3.16
17.88,3.12
17.9,3.12
17.92,3.12
17.94,3.08
17.96,3.12
17.98,3.12
18.0,-3.16
18.02,-3.12
18.04,-3.08
18.06,-3.08
18.08,-3.04
18.1,-3.08
18.12,-3.08
18.14,-3.04
18.16,-3.16
18.18,-3.04
18.2,-3.08
18.22,-3.04
18.24,-3.04
18.26,-3.08
18.28,-3.08
18.3,-3.08
18.32,-3.08
18.34,-3.0
18.36,-3.08
18.38,-3.08
18.4,-3.08
18.42,-3.08
18.44,-3.08
18.46,-3.0
18.48,-3.04
18.5,3.12
18.52,3.04
18.54,3.12
18.56,3.12
18.58,3.12
18.6,3.16
18.62,3.12
18.64,3.12
18.66,3.12
18.68,3.12
18.7,3.08
18.72,3.12
18.74,3.12
18.76,3.12
18.78,3.12
18.8,3.12
18.82,3.08
18.84,3.12
18.86,3.16
18.88,3.08
18.9,3.12
18.92,3.12
18.94,3.08
18.96,3.12
18.98,-3.36
19.0,-3.16
19.02,-3.08
19.04,-3.0
19.06,-3.08
19.08,-3.12
19.1,-3.04
19.12,-3.12
19.14,-3.08
19.16,-3.08
19.18,-3.04
19.2,-3.08
19.22,-3.08
19.24,-3.08
19.26,-3.12
19.28,-3.08
19.3,-3.12
19.32,-3.08
19.34,-3.08
19.36,-3.08
19.38,-3.08
19.4,-3.08
19.42,-3.08
19.44,-3.08
19.46,-3.0
19.48,3.16
19.5,3.12
19.52,3.12
19.54,3.12
19.56,3.08
19.58,3.12
19.6,3.08
19.62,3.08
19.64,3.08
19.66,3.12
19.68,3.12
19.7,3.12
19.72,3.08
19.74,3.12
19.76,3.12
19.78,3.04
19.8,3.12
19.82,3.08
19.84,3.12
19.86,3.08
19.88,3.08
19.9,3.12
19.92,3.08
19.94,3.12
19.96,3.12
19.98,-3.2
20.0,-3.08
20.02,-3.08
20.04,-3.08
20.06,-3.08
20.08,-3.08
20.1,-3.12
20.12,-3.04
20.14,-3.12
20.16,-3.08
20.18,-3.08
20.2,-3.08
20.22,-3.08
20.24,-3.08
20.26,-3.04
20.28,-3.08
20.3,-3.08
20.32,-3.08
20.34,-3.08
20.36,-3.04
20.38,-3.08
20.4,-3.04
20.42,-3.08
20.44,-3.08
20.46,-3.08
20.48,3.16
20.5,3.12
20.52,3.12
20.54,3.12
20.56,3.12
20.58,3.12
20.6,3.12
20.62,3.12
20.64,3.08
20.66,3.08
20.68,3.12
20.7,3.08
20.72,3.08
20.74,3.2
20.76,3.12
20.78,3.12
20.8,3.12
20.82,3.08
20.84,3.08
20.86,3.12
20.88,3.12
20.9,3.12
20.92,3.08
20.94,3.08
20.96,3.12
20.98,-3.12
21.0,-3.12
21.02,-3.08
21.04,-3.08
21.06,-3.08
21.08,-3.08
21.1,-3.08
21.12,-3.08
21.14,-3.08
21.16,-3.04
21.18,-3.08
21.2,-3.08
21.22,-3.08
21.24,-3.04
21.26,-3.08
21.28,-3.08
21.3,-3.08
21.32,-3.04
21.34,-3.0
21.36,-3.08
21.38,-3.12
21.4,-3.08
21.42,-3.08
21.44,-3.04
21.46,-3.08
21.48,3.16
21.5,3.16
21.52,3.16
21.54,3.12
21.56,3.12
21.58,3.12
21.6,3.12
21.62,3.08
21.64,3.12
21.66,3.12
21.68,3.16
21.7,3.08
21.72,3.08
21.74,3.08
21.76,3.12
21.78,3.12
21.8,3.12
21.82,3.12
21.84,3.08
21.86,3.12
21.88,3.08
21.9,3.12
21.92,3.04
21.94,3.12
21.96,3.08
21.98,-3.16
22.0,-3.16
22.02,-3.08
22.04,-3.08
22.06,-3.08
22.08,-3.08
22.1,-3.08
22.12,-3.08
22.14,-3.08
22.16,-3.08
22.18,-3.08
22.2,-3.08
22.22,-3.08
22.24,-3.04
22.26,-3.04
22.28,-3.08
22.3,-3.12
22.32,-3.08
22.34,-3.12
22.36,-3.08
22.38,-3.08
22.4,-3.08
22.42,-3.08
22.44,-3.04
22.46,-3.04
22.48,3.2
22.5,3.12
22.52,3.12
22.54,3.16
22.56,3.04
22.58,3.08
22.6,3.12
22.62,3.12
22.64,3.12
22.66,3.08
22.68,3.12
22.7,3.12
22.72,3.12
22.74,3.16
22.76,3.08
22.78,3.12
22.8,3.12
22.82,3.12
22.84,3.08
22.86,3.12
22.88,3.08
22.9,3.08
22.92,3.08
22.94,3.12
22.96,3.12
22.98,-3.16
23.0,-3.12
23.02,-3.12
23.04,-3.12
23.06,-3.08
23.08,-3.08
23.1,-3.08
23.12,-3.08
23.14,-3.04
23.16,-3.08
23.18,-3.04
23.2,-3.08
23.22,-3.12
23.24,-3.08
23.26,-3.08
23.28,-3.08
23.3,-3.08
23.32,-3.04
23.34,-3.08
23.36,-3.08
23.38,-3.08
23.4,-3.08
23.42,-3.04
23.44,-3.08
23.46,-3.04
23.48,3.16
23.5,3.12
23.52,3.12
23.54,3.12
23.56,3.12
23.58,3.12
23.6,3.12
23.62,3.12
23.64,3.12
23.66,3.12
23.68,3.12
23.7,3.08
23.72,3.12
23.74,3.12
23.76,3.12
23.78,3.12
23.8,3.12
23.82,3.12
23.84,3.12
23.86,3.12
23.88,3.08
23.9,3.12
23.92,3.12
23.94,3.08
23.96,3.12
23.98,-3.08
24.0,-3.08
24.02,-3.08
24.04,-3.04
24.06,-3.08
24.08,-3.08
24.1,-3.08
24.12,-3.08
24.14,-3.08
24.16,-3.04
24.18,-3.08
24.2,-3.08
24.22,-3.08
24.24,-3.08
24.26,-3.08
24.28,-3.08
24.3,-3.08
24.32,-3.08
24.34,-3.08
24.36,-3.08
24.38,-3.04
24.4,-3.08
24.42,-3.08
24.44,-3.08
24.46,-3.04
24.48,3.2
24.5,3.12
24.52,3.08
24.54,3.12
24.56,3.08
24.58,3.08
24.6,3.12
24.62,3.12
24.64,3.12
24.66,3.12
24.68,3.08
24.7,3.16
24.72,3.08
24.74,3.08
24.76,3.12
24.78,3.08
24.8,3.12
24.82,3.08
24.84,3.16
24.86,3.12
24.88,3.12
24.9,3.08
24.92,3.16
24.94,3.08
24.96,3.12
24.98,-3.16
25.0,-3.08
25.02,-3.08
25.04,-3.08
25.06,-3.08
25.08,-3.04
25.1,-3.04
25.12,-3.08
25.14,-3.08
25.16,-3.08
25.18,-3.08
25.2,-3.08
25.22,-3.04
25.24,-3.04
25.26,-3.04
25.28,-3.04
25.3,-3.08
25.32,-3.08
25.34,-3.04
25.36,-3.08
25.38,-3.04
25.4,-3.08
25.42,-3.04
25.44,-3.08
25.46,-3.04
25.48,3.2
25.5,3.12
25.52,3.12
25.54,3.12
25.56,3.12
25.58,3.12
25.6,3.12
25.62,3.08
25.64,3.08
25.66,3.12
25.68,3.08
25.7,3.12
25.72,3.12
25.74,3.08
25.76,3.12
25.78,3.08
25.8,3.08
25.82,3.12
25.84,3.12
25.86,3.08
25.88,3.12
25.9,3.04
25.92,3.08
25.94,3.12
25.96,3.12
25.98,-3.12
26.0,-3.08
26.02,-3.08
26.04,-3.08
26.06,-3.08
26.08,-3.08
26.1,-3.08
26.12,-3.08
26.14,-3.08
26.16,-3.08
26.18,-3.08
26.2,-3.04
26.22,-3.04
26.24,-3.08
26.26,-3.04
26.28,-3.08
26.3,-3.08
26.32,-3.08
26.34,-3.04
26.36,-3.04
26.38,-3.08
26.4,-3.08
26.42,-3.08
26.44,-3.04
26.46,-3.08
26.48,3.16
26.5,3.12
26.52,3.12
26.54,3.12
26.56,3.12
26.58,3.12
26.6,3.12
26.62,3.12
26.64,3.04
26.66,3.24
26.68,3.08
26.7,3.08
26.72,3.12
26.74,3.12
26.76,3.12
26.78,3.12
26.8,3.12
26.82,3.08
26.84,3.08
26.86,3.12
26.88,3.08
26.9,3.08
26.92,3.12
26.94,3.12
26.96,3.08
26.98,-3.12
27.0,-3.12
27.02,-3.12
27.04,-3.08
27.06,-3.08
27.08,-3.04
27.1,-3.04
27.12,-3.08
27.14,-3.08
27.16,-3.08
27.18,-3.04
27.2,-3.08
27.22,-3.08
27.24,-3.04
27.26,-3.08
27.28,-3.08
27.3,-3.04
27.32,-3.12
27.34,-3.08
27.36,-3.08
27.38,-3.08
27.4,-3.08
27.42,-3.04
27.44,-3.0
27.46,-3.04
27.48,3.16
27.5,3.12
27.52,3.08
27.54,3.12
27.56,3.12
27.58,3.12
27.6,3.12
27.62,3.12
27.64,3.12
27.66,3.12
27.68,3.12
27.7,3.08
27.72,3.12
27.74,3.12
27.76,3.04
27.78,3.08
27.8,3.12
27.82,3.12
27.84,3.08
27.86,3.12
27.88,3.12
27.9,3.12
27.92,3.12
27.94,3.12
27.96,3.12
27.98,-3.12
28.0,-3.08
28.02,-3.08
28.04,-3.08
28.06,-3.08
28.08,-3.08
28.1,-3.08
28.12,-3.08
28.14,-3.08
28.16,-3.08
28.18,-3.08
28.2,-3.08
28.22,-3.08
28.24,-3.08
28.26,-3.04
28.28,-3.08
28.3,-3.08
28.32,-3.04
28.34,-3.04
28.36,-3.04
28.38,-3.04
28.4,-3.08
28.42,-3.08
28.44,-3.0
28.46,-3.08
28.48,3.16
28.5,3.12
28.52,3.08
28.54,3.12
28.56,3.12
28.58,3.08
28.6,3.08
28.62,3.12
28.64,3.08
28.66,3.16
28.68,3.04
28.7,3.08
28.72,3.12
28.74,3.08
28.76,3.08
28.78,3.08
28.8,3.12
28.82,3.12
28.84,3.12
28.86,3.12
28.88,3.04
28.9,3.12
28.92,3.12
28.94,3.12
28.96,3.08
28.98,-3.12
29.0,-3.08
29.02,-3.08
29.04,-3.08
29.06,-3.04
29.08,-3.04
29.1,-3.08
29.12,-3.12
29.14,-3.08
29.16,-3.08
29.18,-3.08
29.2,-3.08
29.22,-3.04
29.24,-3.08
29.26,-3.08
29.28,-3.08
29.3,-3.08
29.32,-3.0
29.34,-3.04
29.36,-3.08
29.38,-3.08
29.4,-3.08
29.42,-3.04
29.44,-3.04
29.46,-3.08
29.48,3.16
29.5,3.12
29.52,3.08
29.54,3.08
29.56,3.08
29.58,3.08
29.6,3.12
29.62,3.12
29.64,3.08
29.66,3.12
29.68,3.08
29.7,3.12
29.72,3.12
29.74,3.12
29.76,3.04
29.78,3.08
29.8,3.12
29.82,3.08
29.84,3.12
29.86,3.12
29.88,3.12
29.9,3.08
29.92,3.08
29.94,3.08
29.96,3.12
29.98,-3.12
30.0,-3.12
30.02,-3.12
30.04,-3.04
30.06,-3.08
30.08,-3.08
30.1,-3.08
30.12,-3.08
30.14,-3.08
30.16,-3.08
30.18,-3.08
30.2,-3.04
30.22,-3.08
30.24,-3.04
30.26,-3.04
30.28,-3.04
30.3,-3.08
30.32,-3.08
30.34,-3.04
30.36,-3.08
30.38,-3.08
30.4,-3.08
30.42,-3.08
30.44,-3.04
30.46,-3.08
30.48,3.16
30.5,3.12
30.52,3.08
30.54,3.12
30.56,3.12
30.58,3.16
30.6,3.12
30.62,3.08
30.64,3.12
30.66,3.08
30.68,3.08
30.7,3.08
30.72,3.08
30.74,3.12
30.76,3.12
30.78,3.12
30.8,3.08
30.82,3.08
30.84,3.12
30.86,3.12
30.88,3.16
30.9,3.08
30.92,3.12
30.94,3.08
30.96,3.16
30.98,-3.12
31.0,-3.12
31.02,-3.12
31.04,-3.08
31.06,-3.08
31.08,-3.08
31.1,-3.08
31.12,-3.04
31.14,-3.04
31.16,-3.08
31.18,-3.12
31.2,-3.08
31.22,-3.08
31.24,-3.08
31.26,-3.08
31.28,-3.08
31.3,-3.08
31.32,-3.12
31.34,-3.08
31.36,-3.08
31.38,-3.04
31.4,-3.08
31.42,-3.08
31.44,-3.0
31.46,-3.08
31.48,3.16
31.5,3.12
31.52,3.12
31.54,3.12
31.56,3.12
31.58,3.12
31.6,3.08
31.62,3.12
31.64,3.08
31.66,3.12
31.68,3.04
31.7,3.12
31.72,3.12
31.74,3.12
31.76,3.12
31.78,3.12
31.8,3.12
31.82,3.12
31.84,3.08
31.86,3.12
31.88,3.12
31.9,3.08
31.92,3.12
31.94,3.08
31.96,3.12
31.98,-3.16
32.0,-3.12
32.02,-3.08
32.04,-3.04
32.06,-3.0
32.08,-3.08
32.1,-3.08
32.12,-3.08
32.14,-3.08
32.16,-3.08
32.18,-3.08
32.2,-3.0
32.22,-3.08
32.24,-3.08
32.26,-3.08
32.28,-3.08
32.3,-3.04
32.32,-3.08
32.34,-3.04
32.36,-3.08
32.38,-3.04
32.4,-3.08
32.42,-3.08
32.44,-3.04
32.46,-3.08
32.48,3.16
32.5,3.12
32.52,3.12
32.54,3.08
32.56,3.16
32.58,3.12
32.6,3.12
32.62,3.12
32.64,3.12
32.66,3.12
32.68,3.12
32.7,3.12
32.72,3.12
32.74,3.12
32.76,3.12
32.78,3.08
32.8,3.08
32.82,3.08
32.84,3.08
32.86,3.08
32.88,3.08
32.9,3.08
32.92,3.08
32.94,3.08
32.96,3.12
32.98,-3.08
33.0,-3.04
33.02,-3.04
33.04,-3.08
33.06,-3.08
33.08,-3.08
33.1,-3.08
33.12,-3.04
33.14,-3.08
33.16,-3.08
33.18,-3.04
33.2,-3.08
33.22,-3.0
33.24,-3.08
33.26,-3.08
33.28,-3.08
33.3,-3.04
33.32,-3.08
33.34,-3.08
33.36,-3.08
33.38,-3.08
33.4,-3.08
33.42,-3.04
33.44,-3.08
33.46,-3.04
33.48,3.12
33.5,3.12
33.52,3.12
33.54,3.12
33.56,3.12
33.58,3.08
33.6,3.08
33.62,3.04
33.64,3.12
33.66,3.16
33.68,3.08
33.7,3.12
33.72,3.12
33.74,3.08
33.76,3.08
33.78,3.12
33.8,3.12
33.82,3.08
33.84,3.12
33.86,3.12
33.88,3.2
33.9,3.12
33.92,3.08
33.94,3.08
33.96,3.08
33.98,-3.08
34.0,-3.12
34.02,-3.12
34.04,-3.12
34.06,-3.12
34.08,-3.08
34.1,-3.04
34.12,-3.08
34.14,-3.04
34.16,-3.08
34.18,-3.08
34.2,-3.04
34.22,-3.08
34.24,-3.08
34.26,-3.08
34.28,-3.08
34.3,-3.08
34.32,-3.04
34.34,-3.0
34.36,-3.08
34.38,-3.08
34.4,-3.12
34.42,-3.08
34.44,-3.04
34.46,-3.08
34.48,3.12
34.5,3.12
34.52,3.12
34.54,3.12
34.56,3.12
34.58,3.12
34.6,3.12
34.62,3.08
34.64,3.12
34.66,3.12
34.68,3.08
34.7,3.12
34.72,3.12
34.74,3.12
34.76,3.12
34.78,3.08
34.8,3.08
34.82,3.08
34.84,3.12
34.86,3.08
34.88,3.12
34.9,3.12
34.92,3.12
34.94,3.12
34.96,3.08
34.98,-3.12
35.0,-3.08
35.02,-3.08
35.04,-3.12
35.06,-3.08
35.08,-3.08
35.1,-3.08
35.12,-3.08
35.14,-3.04
35.16,-3.04
35.18,-3.08
35.2,-3.08
35.22,-3.08
35.24,-3.08
35.26,-3.08
35.28,-3.08
35.3,-3.08
35.32,-3.08
35.34,-3.08
35.36,-3.08
