tiempo,voltaje
12.28,3.08
12.3,3.12
12.32,3.08
12.34,3.12
12.36,3.08
12.38,3.12
12.4,-3.08
12.42,-3.08
12.44,-3.08
12.46,-3.08
12.48,-3.08
12.5,-3.08
12.52,-3.04
12.54,-3.08
12.56,-3.08
12.58,-3.08
12.6,-3.04
12.62,-3.08
12.64,-3.08
12.66,-3.04
12.68,-3.08
12.7,-3.08
12.72,-3.04
12.74,-3.04
12.76,-3.08
12.78,-3.04
12.8,-3.08
12.82,-3.04
12.84,-3.08
12.86,-3.08
12.88,-3.08
12.9,3.12
12.92,3.08
12.94,3.12
12.96,3.12
12.98,3.08
13.0,3.12
13.02,3.12
13.04,3.12
13.06,3.08
13.08,3.12
13.1,3.12
13.12,3.12
13.14,3.12
13.16,3.08
13.18,3.12
13.2,3.12
13.22,3.12
13.24,3.12
13.26,3.08
13.28,3.12
13.3,3.12
13.32,3.12
13.34,3.12
13.36,3.12
13.38,3.04
13.4,-3.08
13.42,-3.12
13.44,-3.08
13.46,-3.08
13.48,-3.08
13.5,-3.12
13.52,-3.08
13.54,-3.08
13.56,-3.08
13.58,-3.08
13.6,-3.08
13.62,-3.0
13.64,-3.04
13.66,-3.08
13.68,-3.08
13.7,-3.08
13.72,-3.08
13.74,-3.08
13.76,-3.04
13.78,-3.08
13.8,-3.04
13.82,-3.08
13.84,-3.04
13.86,-3.08
13.88,-3.08
13.9,3.12
13.92,3.12
13.94,3.12
13.96,3.12
13.98,3.12
14.0,3.12
14.02,3.12
14.04,3.12
14.06,3.12
14.08,3.08
14.1,3.08
14.12,3.12
14.14,3.12
14.16,3.12
14.18,3.12
14.2,3.12
14.22,3.08
14.24,3.08
14.26,3.12
14.28,3.08
14.3,3.12
14.32,3.12
14.34,3.12
14.36,3.12
14.38,3.12
14.4,-3.12
14.42,-3.12
14.44,-3.12
14.46,-3.08
14.48,-3.08
14.5,-3.16
14.52,-3.04
14.54,-3.08
14.56,-3.08
14.58,-3.08
14.6,-3.04
14.62,-3.04
14.64,-3.08
14.66,-3.04
14.68,-3.08
14.7,-3.08
14.72,-3.08
14.74,-3.08
14.76,-3.08
14.78,-3.08
14.8,-3.08
14.82,-3.08
14.84,-3.08
14.86,-3.08
14.88,-3.08
14.9,3.12
14.92,3.16
14.94,3.2
14.96,3.16
14.98,3.08
15.0,3.12
15.02,3.12
15.04,3.12
15.06,3.12
15.08,3.12
15.1,3.08
15.12,3.08
15.14,3.12
15.16,3.08
15.18,3.12
15.2,3.12
15.22,3.08
15.24,3.08
15.26,3.12
15.28,3.08
15.3,3.08
15.32,3.12
15.34,3.16
15.36,3.12
15.38,3.08
15.4,-3.12
15.42,-3.08
15.44,-3.08
15.46,-3.08
15.48,-3.08
15.5,-3.08
15.52,-3.12
15.54,-3.08
15.56,-3.08
15.58,-3.08
15.6,-3.08
15.62,-3.08
15.64,-3.08
15.66,-3.08
15.68,-3.08
15.7,-3.08
15.72,-3.08
15.74,-3.04
15.76,-3.08
15.78,-3.08
15.8,-3.04
15.82,-3.08
15.84,-3.08
15.86,-3.08
15.88,-3.04
15.9,3.12
15.92,3.12
15.94,3.12
15.96,3.12
15.98,3.12
16.0,3.12
16.02,3.12
16.04,3.12
16.06,3.12
16.08,3.12
16.1,3.12
16.12,3.12
16.14,3.12
16.16,3.12
16.18,3.08
16.2,3.12
16.22,3.12
16.24,3.12
16.26,3.08
16.28,3.12
16.3,3.04
16.32,3.16
16.34,3.12
16.36,3.12
16.38,3.12
16.4,-3.08
16.42,-3.08
16.44,-3.16
16.46,-3.04
16.48,-3.08
16.5,-3.08
16.52,-3.08
16.54,-3.08
16.56,-3.04
16.58,-3.08
16.6,-3.08
16.62,-3.04
16.64,-3.04
16.66,-3.04
16.68,-3.04
16.7,-3.04
16.72,-3.08
16.74,-3.08
16.76,-3.08
16.78,-3.04
16.8,-3.08
16.82,-3.08
16.84,-3.08
16.86,-3.04
16.88,-3.08
16.9,3.16
16.92,3.08
16.94,3.12
16.96,3.12
16.98,3.08
17.0,3.12
17.02,3.12
17.04,3.12
17.06,3.08
17.08,3.12
17.1,3.12
17.12,3.12
17.14,3.08
17.16,3.12
17.18,3.12
17.2,3.08
17.22,3.12
17.24,3.12
17.26,3.08
17.28,3.08
17.3,3.08
17.32,3.12
17.34,3.12
17.36,3.12
17.38,3.08
17.4,-3.12
17.42,-3.12
17.44,-3.04
17.46,-3.12
17.48,-3.08
17.5,-3.12
17.52,-3.04
17.54,-3.08
17.56,-3.04
17.58,-3.08
17.6,-3.08
17.62,-3.08
17.64,-3.08
17.66,-3.04
17.68,-3.04
17.7,-3.08
17.72,-3.04
17.74,-3.04
17.76,-3.08
17.78,-3.08
17.8,-3.08
17.82,-3.08
17.84,-3.08
17.86,-3.0
17.88,-3.12
17.9,3.16
17.92,3.16
17.94,3.12
17.96,3.12
17.98,3.12
18.0,3.12
18.02,3.12
18.04,3.08
18.06,3.12
18.08,3.12
18.1,3.12
18.12,3.12
18.14,3.12
18.16,3.12
18.18,3.08
18.2,3.12
18.22,3.12
18.24,3.12
18.26,3.12
18.28,3.12
18.3,3.12
18.32,3.12
18.34,3.12
18.36,3.12
18.38,3.08
18.4,-3.12
18.42,-3.08
18.44,-3.08
18.46,-3.08
18.48,-3.08
18.5,-3.08
18.52,-3.08
18.54,-3.08
18.56,-3.08
18.58,-3.08
18.6,-3.08
18.62,-3.08
18.64,-3.08
18.66,-3.08
18.68,-3.04
18.7,-3.04
18.72,-3.04
18.74,-3.08
18.76,-3.08
18.78,-3.08
18.8,-3.04
18.82,-3.08
18.84,-3.04
18.86,-3.08
18.88,-3.04
18.9,3.16
18.92,3.12
18.94,3.12
18.96,3.12
18.98,3.12
19.0,3.12
19.02,3.12
19.04,3.12
19.06,3.12
19.08,3.12
19.1,3.12
19.12,3.12
19.14,3.12
19.16,3.16
19.18,3.12
19.2,3.12
19.22,3.12
19.24,3.08
19.26,3.08
19.28,3.08
19.3,3.12
19.32,3.08
19.34,3.08
19.36,3.12
19.38,3.08
19.4,-3.12
19.42,-3.12
19.44,-3.08
19.46,-3.08
19.48,-3.08
19.5,-3.08
19.52,-3.08
19.54,-3.04
19.56,-3.04
19.58,-3.08
19.6,-3.08
19.62,-3.04
19.64,-3.08
19.66,-3.08
19.68,-3.08
19.7,-3.08
19.72,-3.04
19.74,-3.08
19.76,-3.08
19.78,-3.08
19.8,-3.08
19.82,-3.08
19.84,-3.08
19.86,-3.04
19.88,-3.08
19.9,3.12
19.92,3.12
19.94,3.12
19.96,3.12
19.98,3.12
20.0,3.12
20.02,3.08
20.04,3.12
20.06,3.12
20.08,3.04
20.1,3.08
20.12,3.12
20.14,3.12
20.16,3.12
20.18,3.12
20.2,3.12
20.22,3.08
20.24,3.12
20.26,3.12
20.28,3.08
20.3,3.08
20.32,3.12
20.34,3.12
20.36,3.08
20.38,3.08
20.4,-3.08
20.42,-3.12
20.44,-3.08
20.46,-3.08
20.48,-3.08
20.5,-3.08
20.52,-3.04
20.54,-3.08
20.56,-3.08
20.58,-3.08
20.6,-3.12
20.62,-3.08
20.64,-3.04
20.66,-3.08
20.68,-3.08
20.7,-3.08
20.72,-3.04
20.74,-3.04
20.76,-3.08
20.78,-3.08
20.8,-3.08
20.82,-3.04
20.84,-3.0
20.86,-3.12
20.88,-3.04
20.9,3.12
20.92,3.16
20.94,3.12
20.96,3.12
20.98,3.12
21.0,3.08
21.02,3.08
21.04,3.12
21.06,3.12
21.08,3.12
21.1,3.08
21.12,3.12
21.14,3.08
21.16,3.12
21.18,3.12
21.2,3.08
21.22,3.08
21.24,3.12
21.26,3.08
21.28,3.12
21.3,3.12
21.32,3.12
21.34,3.12
21.36,3.08
21.38,3.12
21.4,-3.08
21.42,-3.08
21.44,-3.04
21.46,-3.08
21.48,-3.08
21.5,-3.08
21.52,-3.08
21.54,-3.08
21.56,-3.08
21.58,-3.04
21.6,-3.04
21.62,-3.08
21.64,-3.04
21.66,-3.08
21.68,-3.08
21.7,-3.04
21.72,-3.08
21.74,-3.08
21.76,-3.08
21.78,-3.0
21.8,-3.08
21.82,-3.08
21.84,-3.08
21.86,-3.08
21.88,-3.04
21.9,3.16
21.92,3.16
21.94,3.12
21.96,3.12
21.98,3.12
22.0,3.08
22.02,3.12
22.04,3.08
22.06,3.12
22.08,3.08
22.1,3.12
22.12,3.12
22.14,3.08
22.16,3.12
22.18,3.12
22.2,3.12
22.22,3.08
22.24,3.12
22.26,3.12
22.28,3.04
22.3,3.12
22.32,3.12
22.34,3.08
22.36,3.08
22.38,3.08
22.4,-3.08
22.42,-3.08
22.44,-3.08
22.46,-3.08
22.48,-3.04
22.5,-3.08
22.52,-3.08
22.54,-3.04
22.56,-3.04
22.58,-3.08
22.6,-3.04
22.62,-3.08
22.64,-3.08
22.66,-3.04
22.68,-3.08
22.7,-3.0
22.72,-3.04
22.74,-3.08
22.76,-3.08
22.78,-3.08
22.8,-3.0
22.82,-3.04
22.84,-3.08
22.86,-3.08
22.88,-3.04
22.9,3.16
22.92,3.12
22.94,3.12
22.96,3.2
22.98,3.12
23.0,3.12
23.02,3.12
23.04,3.12
23.06,3.12
23.08,3.08
23.1,3.12
23.12,3.12
23.14,3.12
23.16,3.12
23.18,3.04
23.2,3.08
23.22,3.12
23.24,3.12
23.26,3.08
23.28,3.12
23.3,3.12
23.32,3.12
23.34,3.12
23.36,3.12
23.38,3.08
23.4,-3.16
23.42,-3.08
23.44,-3.08
23.46,-3.08
23.48,-3.08
23.5,-3.0
23.52,-3.08
23.54,-3.08
23.56,-3.08
23.58,-3.08
23.6,-3.0
23.62,-3.04
23.64,-3.04
23.66,-3.04
23.68,-3.08
23.7,-3.04
23.72,-3.08
23.74,-3.0
23.76,-3.04
23.78,-3.08
23.8,-3.08
23.82,-3.04
23.84,-3.08
23.86,-3.08
23.88,-3.08
23.9,3.16
23.92,3.12
23.94,3.12
23.96,3.12
23.98,3.12
24.0,3.12
24.02,3.12
24.04,3.12
24.06,3.12
24.08,3.08
24.1,3.12
24.12,3.08
24.14,3.08
24.16,3.08
24.18,3.08
24.2,3.12
24.22,3.12
24.24,3.12
24.26,3.08
24.28,3.08
24.3,3.12
24.32,3.12
24.34,3.08
24.36,3.12
24.38,3.12
24.4,-3.08
24.42,-3.08
24.44,-3.08
24.46,-3.08
24.48,-3.08
24.5,-3.08
24.52,-3.08
24.54,-3.08
24.56,-3.04
24.58,-3.08
24.6,-3.08
24.62,-3.08
24.64,-3.04
24.66,-3.04
24.68,-3.08
24.7,-3.04
24.72,-3.08
24.74,-3.08
24.76,-3.08
24.78,-3.08
24.8,-3.04
24.82,-3.04
24.84,-3.08
24.86,-3.08
24.88,-3.0
24.9,3.16
24.92,3.12
24.94,3.12
24.96,3.12
24.98,3.12
25.0,3.12
25.02,3.12
25.04,3.12
25.06,3.08
25.08,3.08
25.1,3.12
25.12,3.08
25.14,3.12
25.16,3.12
25.18,3.12
25.2,3.08
25.22,3.08
25.24,3.12
25.26,3.08
25.28,3.12
25.3,3.12
25.32,3.12
25.34,3.12
25.36,3.08
25.38,3.08
25.4,-3.12
25.42,-3.08
25.44,-3.08
25.46,-3.12
25.48,-3.08
25.5,-3.08
25.52,-3.08
25.54,-3.08
25.56,-3.08
25.58,-3.04
25.6,-3.08
25.62,-3.08
25.64,-3.12
25.66,-3.08
25.68,-3.04
25.7,-3.08
25.72,-3.04
25.74,-3.08
25.76,-3.08
25.78,-3.08
25.8,-3.08
25.82,-3.08
25.84,-3.04
25.86,-3.04
25.88,-3.04
25.9,3.16
25.92,3.12
25.94,3.16
25.96,3.08
25.98,3.04
26.0,3.12
26.02,3.12
26.04,3.04
26.06,3.04
26.08,2.88
26.1,3.2
26.12,3.12
26.14,2.96
26.16,3.04
26.18,3.0
26.2,3.04
26.22,3.2
26.24,3.32
26.26,2.92
26.28,3.12
26.3,3.08
26.32,3.2
26.34,3.12
26.36,3.12
26.38,3.12
26.4,-3.12
26.42,-3.08
26.44,-3.08
26.46,-3.08
26.48,-3.08
26.5,-3.04
26.52,-3.04
26.54,-3.12
26.56,-3.08
26.58,-3.04
26.6,-3.08
26.62,-3.08
26.64,-3.08
26.66,-3.08
26.68,-3.08
26.7,-3.04
26.72,-3.04
26.74,-3.08
26.76,-3.08
26.78,-3.08
26.8,-3.08
26.82,-3.04
26.84,-3.08
26.86,-3.08
26.88,-3.08
26.9,3.12
26.92,3.12
26.94,3.12
26.96,3.12
26.98,3.08
27.0,3.08
27.02,3.12
27.04,3.08
27.06,3.12
27.08,3.16
27.1,3.12
27.12,3.08
27.14,3.12
27.16,3.08
27.18,3.12
27.2,3.12
27.22,3.08
27.24,3.12
27.26,3.08
27.28,3.08
27.3,3.04
27.32,3.12
27.34,3.08
27.36,3.08
27.38,3.12
27.4,-3.12
27.42,-3.08
27.44,-3.08
27.46,-3.04
27.48,-3.08
27.5,-3.08
27.52,-3.0
27.54,-3.0
27.56,-3.16
27.58,-3.16
27.6,-3.2
27.62,-3.08
27.64,-3.0
27.66,-3.08
27.68,-3.08
27.7,-3.08
27.72,-3.08
27.74,-3.04
27.76,-3.04
27.78,-3.12
27.8,-3.0
27.82,-3.12
27.84,-3.08
27.86,-3.08
27.88,-3.04
27.9,3.2
27.92,3.08
27.94,3.04
27.96,3.08
27.98,3.04
28.0,3.08
28.02,3.16
28.04,3.16
28.06,3.04
28.08,3.08
28.1,3.2
28.12,3.04
28.14,3.2
28.16,3.08
28.18,3.12
28.2,3.04
28.22,3.08
28.24,3.24
28.26,3.12
28.28,3.08
28.3,3.16
28.32,3.04
28.34,3.12
28.36,3.08
28.38,3.08
28.4,-3.08
28.42,-3.08
28.44,-3.08
28.46,-3.08
28.48,-3.04
28.5,-3.08
28.52,-3.08
28.54,-3.08
28.56,-3.08
28.58,-3.08
28.6,-3.04
28.62,-3.04
28.64,-3.08
28.66,-3.08
28.68,-3.04
28.7,-3.08
28.72,-3.12
28.74,-3.04
28.76,-3.08
28.78,-3.04
28.8,-3.04
28.82,-3.08
28.84,-3.04
28.86,-3.08
28.88,-3.08
28.9,3.16
28.92,3.12
28.94,3.08
28.96,3.12
28.98,3.12
29.0,3.12
29.02,3.08
29.04,3.12
29.06,3.08
29.08,3.12
29.1,3.12
29.12,3.16
29.14,3.04
29.16,3.12
29.18,3.16
29.2,3.04
29.22,3.08
29.24,3.12
29.26,3.12
29.28,3.12
29.3,3.08
29.32,3.0
29.34,3.12
29.36,3.12
29.38,3.12
29.4,-3.04
29.42,-3.16
29.44,-3.08
29.46,-3.08
29.48,-3.08
29.5,-3.08
29.52,-3.12
29.54,-3.08
29.56,-2.96
29.58,-3.08
29.6,-3.12
29.62,-3.04
29.64,-3.04
29.66,-3.04
29.68,-3.04
29.7,-3.08
29.72,-3.04
29.74,-3.08
29.76,-3.08
29.78,-3.04
29.8,-3.08
29.82,-3.08
29.84,-3.0
29.86,-3.04
29.88,-3.0
29.9,3.12
29.92,3.12
29.94,3.04
29.96,3.12
29.98,3.08
30.0,3.16
30.02,3.12
30.04,3.12
30.06,3.04
30.08,3.12
30.1,3.12
30.12,3.12
30.14,3.12
30.16,3.12
30.18,3.08
30.2,3.16
30.22,3.12
30.24,3.12
30.26,3.08
30.28,3.12
30.3,3.08
30.32,3.12
30.34,3.08
30.36,3.12
30.38,3.12
30.4,-3.08
30.42,-3.08
30.44,-3.08
30.46,-3.08
30.48,-3.04
30.5,-3.04
30.52,-3.04
30.54,-3.08
30.56,-3.08
30.58,-3.08
30.6,-3.08
30.62,-3.08
30.64,-3.08
30.66,-3.08
30.68,-3.12
30.7,-3.04
30.72,-3.08
30.74,-3.04
30.76,-3.04
30.78,-3.04
30.8,-3.08
30.82,-3.0
30.84,-3.08
30.86,-3.08
30.88,-3.08
30.9,3.08
30.92,3.12
30.94,3.12
30.96,3.08
30.98,3.12
31.0,3.12
31.02,3.12
31.04,3.12
31.06,3.12
31.08,3.12
31.1,3.12
31.12,3.08
31.14,3.08
31.16,3.12
31.18,3.12
31.2,3.16
31.22,3.16
31.24,3.08
31.26,3.12
31.28,3.12
31.3,3.12
31.32,3.08
31.34,3.12
31.36,3.12
31.38,3.08
31.4,-3.08
31.42,-3.16
31.44,-3.0
31.46,-3.04
31.48,-3.0
31.5,-3.08
31.52,-3.0
31.54,-3.04
31.56,-3.04
31.58,-3.08
31.6,-3.08
31.62,-3.08
31.64,-3.08
31.66,-3.08
31.68,-3.04
31.7,-3.08
31.72,-3.08
31.74,-3.08
31.76,-3.08
31.78,-3.08
31.8,-3.08
31.82,-3.0
31.84,-3.12
31.86,-3.16
31.88,3.32
31.9,3.24
31.92,3.08
31.94,3.08
31.96,3.28
31.98,3.16
32.0,3.12
32.02,3.12
32.04,3.12
32.06,3.08
32.08,3.12
32.1,3.2
32.12,3.08
32.14,3.12
32.16,3.12
32.18,3.08
32.2,3.2
32.22,3.2
32.24,3.12
32.26,3.08
32.28,3.12
32.3,3.12
32.32,3.08
32.34,3.12
32.36,3.12
32.38,-3.2
32.4,-3.08
32.42,-3.12
32.44,-3.24
32.46,-3.12
32.48,-3.0
32.5,-3.04
32.52,-3.2
32.54,-3.08
32.56,-3.04
32.58,-3.08
32.6,-3.08
32.62,-3.08
32.64,-3.08
32.66,-3.08
32.68,-3.04
32.7,-3.04
32.72,-3.08
32.74,-3.04
32.76,-3.08
32.78,-3.08
32.8,-3.04
32.82,-3.04
32.84,-3.08
32.86,-3.08
32.88,3.2
32.9,3.12
32.92,3.16
32.94,3.12
32.96,3.16
32.98,3.12
33.0,3.12
33.02,3.08
33.04,3.04
33.06,3.12
33.08,3.08
33.1,3.12
33.12,3.08
33.14,3.12
33.16,3.16
33.18,3.12
33.2,3.12
33.22,3.08
33.24,3.08
33.26,3.08
33.28,3.12
33.3,3.12
33.32,3.12
33.34,3.08
33.36,3.16
33.38,-3.2
33.4,-3.08
33.42,-3.12
33.44,-3.08
33.46,-3.0
33.48,-3.08
33.5,-3.08
33.52,-3.08
33.54,-3.12
33.56,-3.08
33.58,-3.16
33.6,-3.0
33.62,-3.08
33.64,-3.08
33.66,-3.08
33.68,-3.08
33.7,-3.04
33.72,-3.08
33.74,-3.0
33.76,-3.16
33.78,-3.04
33.8,-3.0
33.82,-3.08
33.84,-3.0
33.86,-3.08
33.88,3.16
33.9,3.12
33.92,3.16
33.94,3.04
33.96,3.08
33.98,3.12
34.0,3.12
34.02,3.12
34.04,3.08
34.06,3.16
34.08,3.08
34.1,3.16
34.12,3.0
34.14,3.08
34.16,3.12
34.18,3.12
34.2,3.12
34.22,3.08
34.24,3.0
34.26,3.08
34.28,3.12
34.3,3.12
34.32,3.12
34.34,3.08
34.36,3.08
34.38,-3.12
34.4,-3.08
34.42,-3.08
34.44,-3.08
34.46,-3.08
34.48,-3.04
34.5,-3.12
34.52,-3.08
34.54,-3.12
34.56,-3.04
34.58,-3.04
34.6,-3.12
34.62,-3.0
34.64,-3.04
34.66,-3.0
34.68,-3.08
34.7,-3.08
34.72,-3.16
34.74,-3.0
34.76,-3.08
34.78,-2.96
34.8,-3.08
34.82,-3.12
34.84,-3.12
34.86,-3.16
34.88,3.12
34.9,3.12
34.92,3.12
34.94,3.08
34.96,3.12
34.98,3.16
35.0,3.12
35.02,3.12
35.04,3.08
35.06,3.08
35.08,3.12
35.1,3.12
35.12,3.12
35.14,3.12
35.16,3.08
35.18,3.12
35.2,3.12
35.22,3.16
35.24,3.12
35.26,3.08
35.28,3.12
35.3,3.12
35.32,3.12
35.34,3.08
35.36,3.12
35.38,-3.16
35.4,-3.08
35.42,-3.08
35.44,-3.12
35.46,-3.08
35.48,-3.12
35.5,-3.08
35.52,-3.08
35.54,-3.08
35.56,-3.04
35.58,-3.08
35.6,-3.08
35.62,-3.08
35.64,-3.08
35.66,-3.08
35.68,-3.0
35.7,-3.04
35.72,-3.08
35.74,-3.08
35.76,-3.08
35.78,-3.08
