tiempo,voltaje
8.28,3.16
8.3,3.08
8.32,3.12
8.34,3.12
8.36,3.04
8.38,3.08
8.4,3.12
8.42,3.12
8.44,3.0
8.46,3.0
8.48,3.08
8.5,3.2
8.52,-3.12
8.54,-3.08
8.56,-3.08
8.58,-3.04
8.6,-3.2
8.62,-3.0
8.64,-3.08
8.66,-3.04
8.68,-3.08
8.7,-3.08
8.72,-3.04
8.74,-3.04
8.76,-3.08
8.78,-3.04
8.8,-3.12
8.82,-3.08
8.84,-3.08
8.86,-3.04
8.88,-3.12
8.9,-3.08
8.92,-3.04
8.94,-3.08
8.96,-3.04
8.98,-3.08
9.0,3.2
9.02,3.16
9.04,3.16
9.06,3.12
9.08,3.24
9.1,3.12
9.12,3.12
9.14,3.12
9.16,3.08
9.18,3.12
9.2,3.12
9.22,3.04
9.24,3.12
9.26,3.12
9.28,3.12
9.3,3.12
9.32,3.08
9.34,3.12
9.36,3.12
9.38,3.12
9.4,3.04
9.42,3.12
9.44,3.0
9.46,3.16
9.48,3.08
9.5,-3.2
9.52,-3.08
9.54,-3.08
9.56,-3.16
9.58,-3.0
9.6,-3.08
9.62,-3.08
9.64,-3.08
9.66,-3.08
9.68,-3.08
9.7,-3.08
9.72,-3.08
9.74,-3.08
9.76,-3.08
9.78,-3.04
9.8,-3.0
9.82,-3.08
9.84,-3.16
9.86,-3.08
9.88,-3.04
9.9,-3.0
9.92,-3.08
9.94,-3.08
9.96,-3.12
9.98,-3.04
10.0,3.32
10.02,3.12
10.04,3.12
10.06,3.12
10.08,3.16
10.1,3.12
10.12,3.08
10.14,3.12
10.16,3.12
10.18,3.16
10.2,3.12
10.22,3.12
10.24,3.12
10.26,3.12
10.28,3.16
10.3,3.12
10.32,3.04
10.34,3.08
10.36,3.12
10.38,3.16
10.4,3.12
10.42,3.12
10.44,3.16
10.46,3.12
10.48,3.08
10.5,-3.2
10.52,-3.16
10.54,-3.08
10.56,-3.08
10.58,-3.08
10.6,-3.08
10.62,-3.08
10.64,-3.08
10.66,-3.08
10.68,-3.12
10.7,-3.08
10.72,-3.08
10.74,-3.08
10.76,-3.0
10.78,-3.08
10.8,-3.04
10.82,-3.04
10.84,-3.08
10.86,-3.04
10.88,-3.08
10.9,-3.04
10.92,-3.08
10.94,-3.08
10.96,-3.08
10.98,-3.08
11.0,3.2
11.02,3.08
11.04,3.12
11.06,3.08
11.08,3.12
11.1,3.12
11.12,3.2
11.14,3.12
11.16,3.12
11.18,3.12
11.2,3.12
11.22,3.12
11.24,3.12
11.26,3.12
11.28,3.12
11.3,3.12
11.32,3.12
11.34,3.12
11.36,3.12
11.38,3.12
11.4,3.12
11.42,3.16
11.44,3.12
11.46,3.12
11.48,3.12
11.5,-3.2
11.52,-3.12
11.54,-3.12
11.56,-3.04
11.58,-3.04
11.6,-3.12
11.62,-3.08
11.64,-3.08
11.66,-3.04
11.68,-3.0
11.7,-3.12
11.72,-3.08
11.74,-3.08
11.76,-3.0
11.78,-3.08
11.8,-3.12
11.82,-3.0
11.84,-3.08
11.86,-3.04
11.88,-3.04
11.9,-3.08
11.92,-3.08
11.94,-3.12
11.96,-3.08
11.98,-3.04
12.0,3.24
12.02,3.16
12.04,3.2
12.06,3.24
12.08,3.12
12.1,3.12
12.12,3.12
12.14,3.12
12.16,3.12
12.18,3.12
12.2,3.2
12.22,3.12
12.24,3.08
12.26,3.12
12.28,3.12
12.3,3.16
12.32,3.12
12.34,3.12
12.36,3.08
12.38,3.12
12.4,3.12
12.42,3.08
12.44,3.12
12.46,3.08
12.48,3.12
12.5,-3.16
12.52,-3.2
12.54,-3.08
12.56,-3.08
12.58,-3.16
12.6,-3.0
12.62,-3.12
12.64,-3.16
12.66,-3.08
12.68,-3.04
12.7,-3.04
12.72,-3.08
12.74,-3.0
12.76,-3.08
12.78,-3.08
12.8,-3.08
12.82,-3.12
12.84,-3.0
12.86,-3.08
12.88,-3.04
12.9,-3.08
12.92,-3.08
12.94,-3.08
12.96,-3.08
12.98,-3.08
13.0,3.16
13.02,3.12
13.04,3.12
13.06,3.12
13.08,3.12
13.1,3.16
13.12,3.12
13.14,3.12
13.16,3.12
13.18,3.12
13.2,3.12
13.22,3.12
13.24,3.08
13.26,3.12
13.28,3.16
13.3,3.08
13.32,3.12
13.34,3.08
13.36,3.12
13.38,3.08
13.4,3.16
13.42,3.12
13.44,3.08
13.46,3.12
13.48,3.16
13.5,-3.12
13.52,-3.08
13.54,-3.12
13.56,-3.04
13.58,-3.08
13.6,-3.08
13.62,-2.96
13.64,-3.08
13.66,-3.08
13.68,-3.08
13.7,-3.08
13.72,-3.04
13.74,-3.08
13.76,-3.08
13.78,-3.08
13.8,-3.08
13.82,-3.08
13.84,-3.08
13.86,-3.08
13.88,-3.08
13.9,-3.04
13.92,-3.08
13.94,-3.08
13.96,-3.04
13.98,-3.04
14.0,3.28
14.02,3.12
14.04,3.12
14.06,3.16
14.08,3.12
14.1,3.12
14.12,3.08
14.14,3.12
14.16,3.2
14.18,3.16
14.2,3.12
14.22,3.08
14.24,3.12
14.26,3.08
14.28,3.12
14.3,3.12
14.32,3.12
14.34,3.12
14.36,3.2
14.38,3.12
14.4,3.16
14.42,3.12
14.44,3.08
14.46,3.16
14.48,3.04
14.5,-3.2
14.52,-3.08
14.54,-3.12
14.56,-3.08
14.58,-3.08
14.6,-3.04
14.62,-3.12
14.64,-3.08
14.66,-3.12
14.68,-3.08
14.7,-2.96
14.72,-3.12
14.74,-3.08
14.76,-3.08
14.78,-3.16
14.8,-3.04
14.82,-3.08
14.84,-3.04
14.86,-3.08
14.88,-3.08
14.9,-3.12
14.92,-3.08
14.94,-3.08
14.96,-3.08
14.98,-3.04
15.0,3.2
15.02,3.16
15.04,3.12
15.06,3.12
15.08,3.12
15.1,3.12
15.12,3.12
15.14,3.12
15.16,3.12
15.18,3.16
15.2,3.08
15.22,3.16
15.24,3.12
15.26,3.12
15.28,3.12
15.3,3.16
15.32,3.12
15.34,3.08
15.36,3.16
15.38,3.08
15.4,3.12
15.42,3.0
15.44,3.12
15.46,3.08
15.48,3.04
15.5,-3.12
15.52,-3.08
15.54,-3.04
15.56,-3.08
15.58,-3.0
15.6,-3.04
15.62,-3.04
15.64,-3.08
15.66,-3.12
15.68,-3.16
15.7,-3.04
15.72,-3.04
15.74,-3.08
15.76,-3.04
15.78,-3.04
15.8,-3.08
15.82,-3.04
15.84,-3.08
15.86,-3.08
15.88,-3.08
15.9,-3.0
15.92,-3.04
15.94,-2.96
15.96,-3.08
15.98,-3.04
16.0,3.16
16.02,3.12
16.04,3.2
16.06,3.12
16.08,3.16
16.1,3.08
16.12,3.16
16.14,3.12
16.16,3.12
16.18,3.12
16.2,3.12
16.22,3.16
16.24,3.08
16.26,3.04
16.28,3.12
16.3,3.12
16.32,3.12
16.34,3.04
16.36,3.08
16.38,3.12
16.4,3.08
16.42,3.12
16.44,3.08
16.46,3.08
16.48,3.12
16.5,-3.16
16.52,-3.12
16.54,-3.12
16.56,-3.08
16.58,-3.08
16.6,-3.08
16.62,-3.08
16.64,-3.08
16.66,-2.96
16.68,-3.2
16.7,-3.0
16.72,-3.12
16.74,-3.0
16.76,-3.08
16.78,-3.04
16.8,-3.0
16.82,-3.08
16.84,-3.08
16.86,-3.0
16.88,-3.08
16.9,-3.0
16.92,-3.04
16.94,-3.08
16.96,-3.04
16.98,-3.08
17.0,3.16
17.02,3.24
17.04,3.12
17.06,3.08
17.08,3.12
17.1,3.16
17.12,3.12
17.14,3.2
17.16,3.08
17.18,3.12
17.2,3.12
17.22,3.08
17.24,3.04
17.26,3.12
17.28,3.12
17.3,3.12
17.32,3.2
17.34,3.08
17.36,3.08
17.38,3.08
17.4,3.16
17.42,3.12
17.44,3.12
17.46,3.08
17.48,3.12
17.5,-3.12
17.52,-3.0
17.54,-3.04
17.56,-3.08
17.58,-3.08
17.6,-3.08
17.62,-3.12
17.64,-3.08
17.66,-3.08
17.68,-3.08
17.7,-3.08
17.72,-3.08
17.74,-3.08
17.76,-3.04
17.78,-3.08
17.8,-3.08
17.82,-3.12
17.84,-3.08
17.86,-3.12
17.88,-3.08
17.9,-3.08
17.92,-3.08
17.94,-3.08
17.96,-3.08
17.98,-3.08
18.0,3.16
18.02,3.12
18.04,3.12
18.06,3.16
18.08,3.12
18.1,3.12
18.12,3.12
18.14,3.12
18.16,3.12
18.18,3.12
18.2,3.08
18.22,3.12
18.24,3.04
18.26,3.12
18.28,3.12
18.3,3.16
18.32,3.08
18.34,3.12
18.36,3.12
18.38,3.16
18.4,3.08
18.42,3.08
18.44,3.12
18.46,3.08
18.48,3.04
18.5,-3.16
18.52,-3.08
18.54,-3.04
18.56,-3.16
18.58,-3.2
18.6,-3.04
18.62,-3.16
18.64,-3.16
18.66,-3.12
18.68,-2.96
18.7,-3.12
18.72,-3.0
18.74,-3.16
18.76,-3.08
18.78,-3.0
18.8,-3.12
18.82,-2.96
18.84,-3.04
18.86,-3.12
18.88,-3.08
18.9,-3.0
18.92,-3.08
18.94,-3.08
18.96,-3.08
18.98,-3.08
19.0,3.12
19.02,3.08
19.04,3.12
19.06,3.16
19.08,3.12
19.1,3.12
19.12,3.16
19.14,3.08
19.16,3.04
19.18,3.12
19.2,3.12
19.22,3.16
19.24,3.16
19.26,3.12
19.28,3.12
19.3,3.12
19.32,3.12
19.34,3.16
19.36,3.04
19.38,3.12
19.4,3.08
19.42,3.12
19.44,3.08
19.46,3.08
19.48,3.16
19.5,-3.04
19.52,-3.24
19.54,-3.0
19.56,-3.12
19.58,-3.12
19.6,-3.12
19.62,-3.04
19.64,-3.0
19.66,-3.08
19.68,-3.08
19.7,-3.08
19.72,-3.04
19.74,-3.0
19.76,-3.08
19.78,-3.08
19.8,-3.08
19.82,-3.08
19.84,-3.08
19.86,-3.08
19.88,-3.04
19.9,-3.08
19.92,-3.08
19.94,-3.08
19.96,-3.08
19.98,-3.08
20.0,3.2
20.02,3.12
20.04,3.12
20.06,3.12
20.08,3.16
20.1,3.12
20.12,3.08
20.14,3.08
20.16,3.12
20.18,3.12
20.2,3.12
20.22,3.12
20.24,3.12
20.26,3.08
20.28,3.16
20.3,3.08
20.32,3.08
20.34,3.12
20.36,3.12
20.38,3.08
20.4,3.08
20.42,3.12
20.44,3.04
20.46,3.12
20.48,3.12
20.5,-3.08
20.52,-3.04
20.54,-3.08
20.56,-3.12
20.58,-3.04
20.6,-3.04
20.62,-3.04
20.64,-3.24
20.66,-3.0
20.68,-3.0
20.7,-3.12
20.72,-3.08
20.74,-3.2
20.76,-3.2
20.78,-3.12
20.8,-3.24
20.82,-3.12
20.84,-3.12
20.86,-2.96
20.88,-3.08
20.9,-3.08
20.92,-3.08
20.94,-3.08
20.96,-3.04
20.98,-3.08
21.0,3.16
21.02,3.12
21.04,3.12
21.06,3.12
21.08,3.12
21.1,3.12
21.12,3.12
21.14,3.12
21.16,3.12
21.18,3.16
21.2,3.12
21.22,3.12
21.24,3.12
21.26,3.12
21.28,3.12
21.3,3.12
21.32,3.12
21.34,3.12
21.36,3.12
21.38,3.12
21.4,3.12
21.42,3.08
21.44,3.12
21.46,3.12
21.48,3.12
21.5,-3.12
21.52,-3.08
21.54,-3.08
21.56,-3.08
21.58,-3.12
21.6,-3.08
21.62,-3.08
21.64,-3.08
21.66,-3.12
21.68,-3.08
21.7,-3.08
21.72,-3.08
21.74,-3.08
21.76,-3.04
21.78,-3.08
21.8,-3.08
21.82,-3.12
21.84,-3.08
21.86,-3.08
21.88,-3.08
21.9,-3.04
21.92,-3.08
21.94,-3.08
21.96,-3.08
21.98,-3.08
22.0,3.12
22.02,3.16
22.04,3.16
22.06,3.12
22.08,3.12
22.1,3.16
22.12,3.12
22.14,3.12
22.16,3.08
22.18,3.08
22.2,3.12
22.22,3.12
22.24,3.12
22.26,3.12
22.28,3.08
22.3,3.12
22.32,3.12
22.34,3.12
22.36,3.12
22.38,3.12
22.4,3.12
22.42,3.12
22.44,3.08
22.46,3.12
22.48,3.12
22.5,-3.16
22.52,-3.08
22.54,-3.12
22.56,-3.08
22.58,-3.08
22.6,-3.08
22.62,-3.04
22.64,-3.08
22.66,-3.08
22.68,-3.08
22.7,-3.08
22.72,-3.04
22.74,-3.08
22.76,-3.08
22.78,-3.08
22.8,-3.04
22.82,-3.04
22.84,-3.04
22.86,-3.0
22.88,-3.12
22.9,-3.08
22.92,-3.08
22.94,-3.08
22.96,-3.08
22.98,-3.08
23.0,3.2
23.02,3.2
23.04,3.12
23.06,3.12
23.08,3.12
23.1,3.12
23.12,3.12
23.14,3.16
23.16,3.12
23.18,3.12
23.2,3.12
23.22,3.12
23.24,3.12
23.26,3.12
23.28,3.08
23.3,3.12
23.32,3.08
23.34,3.12
23.36,3.16
23.38,3.12
23.4,3.16
23.42,3.12
23.44,3.12
23.46,3.12
23.48,3.12
23.5,-3.12
23.52,-3.08
23.54,-3.08
23.56,-3.08
23.58,-3.08
23.6,-3.08
23.62,-3.08
23.64,-3.04
23.66,-3.08
23.68,-3.04
23.7,-3.08
23.72,-3.08
23.74,-3.12
23.76,-3.0
23.78,-3.08
23.8,-3.12
23.82,-3.08
23.84,-3.0
23.86,-3.08
23.88,-3.04
23.9,-3.08
23.92,-3.08
23.94,-3.08
23.96,-3.12
23.98,-3.0
24.0,3.16
24.02,3.12
24.04,3.16
24.06,3.12
24.08,3.08
24.1,3.12
24.12,3.12
24.14,3.12
24.16,3.16
24.18,3.12
24.2,3.12
24.22,3.12
24.24,3.12
24.26,3.12
24.28,3.16
24.3,3.08
24.32,3.12
24.34,3.12
24.36,3.12
24.38,3.12
24.4,3.12
24.42,3.12
24.44,3.12
24.46,3.12
24.48,3.12
24.5,-3.16
24.52,-3.12
24.54,-3.08
24.56,-3.08
24.58,-3.08
24.6,-3.08
24.62,-3.04
24.64,-3.08
24.66,-3.04
24.68,-3.08
24.7,-3.08
24.72,-3.12
24.74,-3.08
24.76,-3.04
24.78,-3.04
24.8,-3.08
24.82,-3.08
24.84,-3.08
24.86,-3.08
24.88,-3.08
24.9,-3.08
24.92,-3.08
24.94,-3.08
24.96,-3.08
24.98,-3.08
25.0,3.16
25.02,3.12
25.04,3.12
25.06,3.12
25.08,3.12
25.1,3.12
25.12,3.12
25.14,3.08
25.16,3.12
25.18,3.12
25.2,3.12
25.22,3.12
25.24,3.12
25.26,3.12
25.28,3.08
25.3,3.12
25.32,3.08
25.34,3.12
25.36,3.08
25.38,3.08
25.4,3.12
25.42,3.12
25.44,3.12
25.46,3.12
25.48,3.12
25.5,-3.12
25.52,-3.12
25.54,-3.04
25.56,-3.12
25.58,-3.08
25.6,-3.08
25.62,-3.08
25.64,-3.08
25.66,-3.08
25.68,-3.04
25.7,-3.08
25.72,-3.08
25.74,-3.08
25.76,-3.08
25.78,-3.08
25.8,-3.04
25.82,-3.12
25.84,-3.04
25.86,-3.08
25.88,-3.12
25.9,-3.08
25.92,-3.08
25.94,-3.08
25.96,-3.12
25.98,-3.08
26.0,3.16
26.02,3.12
26.04,3.12
26.06,3.16
26.08,3.12
26.1,3.08
26.12,3.12
26.14,3.12
26.16,3.12
26.18,3.12
26.2,3.12
26.22,3.12
26.24,3.12
26.26,3.08
26.28,3.08
26.3,3.12
26.32,3.04
26.34,3.08
26.36,3.08
26.38,3.12
26.4,3.12
26.42,3.12
26.44,3.08
26.46,3.16
26.48,3.12
26.5,-3.12
26.52,-3.12
26.54,-3.12
26.56,-3.08
26.58,-3.08
26.6,-3.08
26.62,-3.16
26.64,-3.12
26.66,-3.08
26.68,-3.08
26.7,-3.08
26.72,-3.08
26.74,-3.04
26.76,-3.08
26.78,-3.08
26.8,-3.08
26.82,-3.08
26.84,-3.08
26.86,-3.08
26.88,-3.08
26.9,-3.08
26.92,-3.08
26.94,-3.08
26.96,-3.08
26.98,-3.08
27.0,3.16
27.02,3.12
27.04,3.16
27.06,3.16
27.08,3.12
27.1,3.12
27.12,3.12
27.14,3.12
27.16,3.12
27.18,3.12
27.2,3.16
27.22,3.12
27.24,3.12
27.26,3.12
27.28,3.08
27.3,3.12
27.32,3.12
27.34,3.12
27.36,3.16
27.38,3.16
27.4,3.12
27.42,3.12
27.44,3.12
27.46,3.08
27.48,3.08
27.5,-3.08
27.52,-3.08
27.54,-3.12
27.56,-3.12
27.58,-3.08
27.6,-3.08
27.62,-3.08
27.64,-3.08
27.66,-3.12
27.68,-3.08
27.7,-3.08
27.72,-3.08
27.74,-3.08
27.76,-3.08
27.78,-3.08
27.8,-3.08
27.82,-3.08
27.84,-3.04
27.86,-3.04
27.88,-3.08
27.9,-3.08
27.92,-3.12
27.94,-3.08
27.96,-3.04
27.98,-3.04
28.0,3.12
28.02,3.16
28.04,3.16
28.06,3.12
28.08,3.16
28.1,3.12
28.12,3.12
28.14,3.08
28.16,3.12
28.18,3.12
28.2,3.12
28.22,3.12
28.24,3.12
28.26,3.12
28.28,3.12
28.3,3.12
28.32,3.08
28.34,3.12
28.36,3.12
28.38,3.12
28.4,3.08
28.42,3.12
28.44,3.12
28.46,3.12
28.48,3.12
28.5,-3.12
28.52,-3.04
28.54,-3.08
28.56,-3.08
28.58,-3.08
28.6,-3.12
28.62,-3.08
28.64,-3.08
28.66,-3.08
28.68,-3.08
28.7,-3.08
28.72,-3.08
28.74,-3.16
28.76,-3.08
28.78,-3.08
28.8,-3.08
28.82,-3.04
28.84,-3.08
28.86,-3.04
28.88,-3.08
28.9,-3.08
28.92,-3.08
28.94,-3.08
28.96,-3.08
28.98,-3.08
29.0,3.16
29.02,3.12
29.04,3.12
29.06,3.12
29.08,3.12
29.1,3.12
29.12,3.12
29.14,3.08
29.16,3.12
29.18,3.12
29.2,3.12
29.22,3.12
29.24,3.08
29.26,3.16
29.28,3.12
29.3,3.12
29.32,3.08
29.34,3.12
29.36,3.12
29.38,3.08
29.4,3.12
29.42,3.12
29.44,3.12
29.46,3.12
29.48,3.12
29.5,-3.08
29.52,-3.08
29.54,-3.12
29.56,-3.08
29.58,-3.08
29.6,-3.12
29.62,-3.08
29.64,-3.08
29.66,-3.08
29.68,-3.08
29.7,-3.08
29.72,-3.04
29.74,-3.08
29.76,-3.08
29.78,-3.08
29.8,-3.04
29.82,-3.08
29.84,-3.04
29.86,-3.08
29.88,-3.04
29.9,-3.08
29.92,-3.12
29.94,-3.04
29.96,-3.08
29.98,-3.08
30.0,3.12
30.02,3.12
30.04,3.12
30.06,3.16
30.08,3.16
30.1,3.12
30.12,3.12
30.14,3.12
30.16,3.12
30.18,3.12
30.2,3.12
30.22,3.12
30.24,3.08
30.26,3.12
30.28,3.12
30.3,3.12
30.32,3.12
30.34,3.12
30.36,3.12
30.38,3.12
30.4,3.12
30.42,3.08
30.44,3.12
30.46,3.12
30.48,3.12
30.5,-3.08
30.52,-3.08
30.54,-3.08
30.56,-3.08
30.58,-3.12
30.6,-3.08
30.62,-3.08
30.64,-3.08
30.66,-3.08
30.68,-3.08
30.7,-3.08
30.72,-3.08
30.74,-3.08
30.76,-3.08
30.78,-3.08
30.8,-3.16
30.82,-3.08
30.84,-3.12
30.86,-3.08
30.88,-3.08
30.9,-3.08
30.92,-3.08
30.94,-3.08
30.96,-3.04
30.98,-3.08
31.0,3.16
31.02,3.12
31.04,3.16
31.06,3.12
31.08,3.12
31.1,3.12
31.12,3.12
31.14,3.08
31.16,3.12
31.18,3.12
31.2,3.08
31.22,3.12
31.24,3.12
31.26,3.12
31.28,3.12
31.3,3.12
31.32,3.12
31.34,3.12
31.36,3.08
31.38,3.12
31.4,3.12
31.42,3.12
31.44,3.12
31.46,3.12
31.48,3.12
31.5,-3.12
31.52,-3.12
31.54,-3.08
31.56,-3.08
31.58,-3.08
31.6,-3.08
31.62,-3.08
31.64,-3.04
31.66,-3.08
31.68,-3.08
31.7,-3.04
31.72,-3.08
31.74,-3.08
31.76,-3.08
31.78,-3.08
31.8,-3.12
31.82,-3.08
31.84,-3.12
31.86,-3.08
31.88,-3.08
31.9,-3.08
31.92,-3.08
31.94,-3.08
31.96,-3.08
31.98,-3.08
32.0,3.12
32.02,3.12
32.04,3.12
32.06,3.16
32.08,3.12
32.1,3.12
32.12,3.12
32.14,3.08
32.16,3.12
32.18,3.12
32.2,3.12
32.22,3.12
32.24,3.12
32.26,3.12
32.28,3.12
32.3,3.12
32.32,3.12
32.34,3.12
32.36,3.12
32.38,3.12
32.4,3.12
32.42,3.12
32.44,3.12
32.46,3.12
32.48,3.12
32.5,-3.12
32.52,-3.08
32.54,-3.08
32.56,-3.08
32.58,-3.08
32.6,-3.08
32.62,-3.08
32.64,-3.08
32.66,-3.04
32.68,-3.08
32.7,-3.08
32.72,-3.08
32.74,-3.08
32.76,-3.08
32.78,-3.08
32.8,-3.08
32.82,-3.08
32.84,-3.08
32.86,-3.08
32.88,-3.08
32.9,-3.12
32.92,-3.08
32.94,-3.08
32.96,-3.08
32.98,-3.04
33.0,3.16
33.02,3.12
33.04,3.16
33.06,3.12
33.08,3.12
33.1,3.16
33.12,3.12
33.14,3.12
33.16,3.12
33.18,3.12
33.2,3.12
33.22,3.08
33.24,3.12
33.26,3.12
33.28,3.12
33.3,3.12
33.32,3.12
33.34,3.08
33.36,3.12
33.38,3.12
33.4,3.12
33.42,3.12
33.44,3.12
33.46,3.16
33.48,3.08
33.5,-3.12
33.52,-3.08
33.54,-3.12
33.56,-3.08
33.58,-3.04
33.6,-3.04
33.62,-3.08
33.64,-3.08
33.66,-3.08
33.68,-3.08
33.7,-3.08
33.72,-3.08
33.74,-3.08
33.76,-3.08
33.78,-3.08
33.8,-3.08
33.82,-3.04
33.84,-3.08
33.86,-3.08
33.88,-3.08
33.9,-3.08
33.92,-3.04
33.94,-3.04
33.96,-3.08
33.98,-3.08
34.0,3.12
34.02,3.16
34.04,3.12
34.06,3.12
34.08,3.12
34.1,3.16
34.12,3.08
34.14,3.12
34.16,3.12
34.18,3.12
34.2,3.12
34.22,3.08
34.24,3.12
34.26,3.12
34.28,3.12
34.3,3.12
34.32,3.12
34.34,3.12
34.36,3.2
34.38,3.12
34.4,3.12
34.42,3.16
34.44,3.12
34.46,3.12
34.48,3.12
34.5,-3.12
34.52,-3.08
34.54,-3.08
34.56,-3.08
34.58,-3.08
34.6,-3.08
34.62,-3.08
34.64,-3.08
34.66,-3.08
34.68,-3.08
34.7,-3.08
34.72,-3.12
34.74,-3.12
34.76,-3.04
34.78,-3.08
34.8,-3.12
34.82,-3.04
34.84,-3.08
34.86,-3.12
34.88,-3.04
34.9,-3.08
