tiempo,voltaje
6.22,-1.92
6.24,-1.88
6.26,-1.92
6.28,-1.88
6.3,-1.88
6.32,-1.92
6.34,-1.92
6.36,-1.92
6.38,-1.96
6.4,-1.92
6.42,-1.92
6.44,-1.92
6.46,-1.92
6.48,-1.92
6.5,-1.96
6.52,-1.92
6.54,1.6
6.56,1.8
6.58,1.84
6.6,1.88
6.62,1.92
6.64,1.92
6.66,1.92
6.68,1.96
6.7,1.92
6.72,1.96
6.74,1.96
6.76,1.96
6.78,2.0
6.8,2.0
6.82,2.0
6.84,2.0
6.86,2.0
6.88,2.0
6.9,2.0
6.92,2.0
6.94,2.0
6.96,2.0
6.98,2.0
7.0,2.0
7.02,2.0
7.04,-1.52
7.06,-1.68
7.08,-1.8
7.1,-1.8
7.12,-1.84
7.14,-1.88
7.16,-1.84
7.18,-1.92
7.2,-1.88
7.22,-1.88
7.24,-1.88
7.26,-1.88
7.28,-1.92
7.3,-1.92
7.32,-1.92
7.34,-1.88
7.36,-1.92
7.38,-1.92
7.4,-1.92
7.42,-1.92
7.44,-1.92
7.46,-1.92
7.48,-1.92
7.5,-1.96
7.52,-1.92
7.54,1.64
7.56,1.76
7.58,1.84
7.6,1.88
7.62,1.92
7.64,1.92
7.66,1.92
7.68,1.92
7.7,1.92
7.72,1.96
7.74,1.96
7.76,2.0
7.78,1.96
7.8,1.96
7.82,2.0
7.84,2.0
7.86,2.0
7.88,1.96
7.9,2.0
7.92,2.0
7.94,2.0
7.96,2.0
7.98,2.0
8.0,2.0
8.02,2.0
8.04,-1.56
8.06,-1.72
8.08,-1.8
8.1,-1.84
8.12,-1.88
8.14,-1.88
8.16,-1.88
8.18,-1.88
8.2,-1.88
8.22,-1.92
8.24,-1.88
8.26,-1.88
8.28,-1.92
8.3,-1.92
8.32,-1.92
8.34,-1.96
8.36,-1.92
8.38,-1.92
8.4,-1.92
8.42,-1.92
8.44,-1.96
8.46,-1.92
8.48,-1.96
8.5,-1.96
8.52,-1.92
8.54,1.64
8.56,1.8
8.58,1.84
8.6,1.84
8.62,1.92
8.64,1.92
8.66,1.92
8.68,1.92
8.7,1.96
8.72,2.0
8.74,1.96
8.76,1.96
8.78,1.96
8.8,2.0
8.82,2.0
8.84,1.96
8.86,1.96
8.88,2.0
8.9,1.96
8.92,2.0
8.94,2.0
8.96,2.0
8.98,2.0
9.0,2.0
9.02,2.0
9.04,-1.6
9.06,-1.68
9.08,-1.8
9.1,-1.8
9.12,-1.88
9.14,-1.88
9.16,-1.88
9.18,-1.88
9.2,-1.88
9.22,-1.92
9.24,-1.88
9.26,-1.96
9.28,-1.92
9.3,-1.92
9.32,-1.92
9.34,-1.92
9.36,-1.96
9.38,-1.92
9.4,-1.92
9.42,-1.96
9.44,-1.92
9.46,-1.96
9.48,-1.96
9.5,-1.96
9.52,-1.96
9.54,1.64
9.56,1.8
9.58,1.88
9.6,1.88
9.62,1.88
9.64,1.96
9.66,1.92
9.68,1.92
9.7,1.96
9.72,1.96
9.74,1.96
9.76,2.0
9.78,1.96
9.8,2.0
9.82,2.0
9.84,2.0
9.86,2.0
9.88,2.0
9.9,2.0
9.92,2.0
9.94,1.96
9.96,2.0
9.98,2.0
10.0,2.0
10.02,2.0
10.04,-1.6
10.06,-1.72
10.08,-1.8
10.1,-1.84
10.12,-1.84
10.14,-1.88
10.16,-1.88
10.18,-1.88
10.2,-1.92
10.22,-1.88
10.24,-1.88
10.26,-1.88
10.28,-1.92
10.3,-1.92
10.32,-1.92
10.34,-1.92
10.36,-1.96
10.38,-1.92
10.4,-1.92
10.42,-1.92
10.44,-1.92
10.46,-1.96
10.48,-1.92
10.5,-1.96
10.52,-1.96
10.54,1.68
10.56,1.84
10.58,1.88
10.6,1.88
10.62,1.92
10.64,1.92
10.66,1.92
10.68,1.96
10.7,1.96
10.72,1.96
10.74,1.96
10.76,1.96
10.78,1.96
10.8,1.96
10.82,1.96
10.84,1.96
10.86,2.0
10.88,2.0
10.9,2.0
10.92,2.0
10.94,2.0
10.96,2.0
10.98,2.0
11.0,2.0
11.02,2.0
11.04,-1.6
11.06,-1.76
11.08,-1.8
11.1,-1.8
11.12,-1.84
11.14,-1.88
11.16,-1.88
11.18,-1.88
11.2,-1.92
11.22,-1.88
11.24,-1.92
11.26,-1.92
11.28,-1.92
11.3,-1.92
11.32,-1.92
11.34,-1.92
11.36,-1.92
11.38,-1.92
11.4,-1.96
11.42,-1.92
11.44,-1.88
11.46,-1.92
11.48,-1.96
11.5,-1.96
11.52,-1.96
11.54,1.68
11.56,1.84
11.58,1.84
11.6,1.92
11.62,1.92
11.64,1.92
11.66,1.92
11.68,1.96
11.7,1.96
11.72,1.96
11.74,1.96
11.76,1.96
11.78,2.0
11.8,1.96
11.82,2.0
11.84,2.0
11.86,2.0
11.88,2.0
11.9,2.0
11.92,2.0
11.94,2.0
11.96,2.0
11.98,2.0
12.0,1.96
12.02,2.0
12.04,-1.64
12.06,-1.76
12.08,-1.8
12.1,-1.84
12.12,-1.84
12.14,-1.84
12.16,-1.88
12.18,-1.88
12.2,-1.88
12.22,-1.88
12.24,-1.88
12.26,-1.88
12.28,-1.92
12.3,-1.92
12.32,-1.92
12.34,-1.92
12.36,-1.92
12.38,-1.92
12.4,-1.92
12.42,-1.92
12.44,-1.92
12.46,-1.96
12.48,-1.96
12.5,-1.92
12.52,-1.92
12.54,1.72
12.56,1.8
12.58,1.84
12.6,1.88
12.62,1.92
12.64,1.92
12.66,1.96
12.68,1.96
12.7,1.96
12.72,1.96
12.74,1.96
12.76,1.96
12.78,2.0
12.8,2.0
12.82,1.96
12.84,1.96
12.86,2.0
12.88,2.0
12.9,1.96
12.92,1.96
12.94,2.0
12.96,2.0
12.98,2.0
13.0,2.0
13.02,2.0
13.04,-1.64
13.06,-1.76
13.08,-1.8
13.1,-1.8
13.12,-1.84
13.14,-1.88
13.16,-1.88
13.18,-1.88
13.2,-1.88
13.22,-1.88
13.24,-1.92
13.26,-1.88
13.28,-1.92
13.3,-1.92
13.32,-1.92
13.34,-1.88
13.36,-1.92
13.38,-1.92
13.4,-1.96
13.42,-1.92
13.44,-1.92
13.46,-1.92
13.48,-1.96
13.5,-1.92
13.52,-1.96
13.54,1.72
13.56,1.84
13.58,1.84
13.6,1.88
13.62,1.92
13.64,1.92
13.66,1.92
13.68,1.92
13.7,1.96
13.72,1.96
13.74,1.96
13.76,2.0
13.78,2.0
13.8,1.96
13.82,1.96
13.84,2.0
13.86,1.96
13.88,2.0
13.9,2.0
13.92,2.0
13.94,2.0
13.96,2.0
13.98,2.0
14.0,2.0
14.02,2.0
14.04,-1.64
14.06,-1.76
14.08,-1.8
14.1,-1.84
14.12,-1.84
14.14,-1.88
14.16,-1.84
14.18,-1.88
14.2,-1.92
14.22,-1.92
14.24,-1.88
14.26,-1.88
14.28,-1.92
14.3,-1.92
14.32,-1.92
14.34,-1.92
14.36,-1.96
14.38,-1.92
14.4,-1.92
14.42,-1.96
14.44,-1.92
14.46,-1.96
14.48,-1.96
14.5,-1.92
14.52,-1.96
14.54,1.72
14.56,1.8
14.58,1.88
14.6,1.92
14.62,1.92
14.64,1.92
14.66,1.96
14.68,1.96
14.7,1.96
14.72,1.96
14.74,1.96
14.76,1.96
14.78,1.96
14.8,2.0
14.82,1.96
14.84,1.96
14.86,2.0
14.88,2.0
14.9,2.0
14.92,2.0
14.94,2.0
14.96,2.0
14.98,2.0
15.0,2.0
15.02,1.96
15.04,-1.64
15.06,-1.76
15.08,-1.8
15.1,-1.8
15.12,-1.84
15.14,-1.88
15.16,-1.88
15.18,-1.88
15.2,-1.88
15.22,-1.92
15.24,-1.88
15.26,-1.88
15.28,-1.92
15.3,-1.92
15.32,-1.92
15.34,-1.92
15.36,-1.92
15.38,-1.92
15.4,-1.92
15.42,-1.92
15.44,-1.92
15.46,-1.92
15.48,-1.96
15.5,-1.92
15.52,-1.96
15.54,1.72
15.56,1.8
15.58,1.84
15.6,1.88
15.62,1.88
15.64,1.92
15.66,1.92
15.68,1.92
15.7,1.96
15.72,1.96
15.74,1.96
15.76,1.96
15.78,2.0
15.8,1.96
15.82,1.96
15.84,2.0
15.86,2.0
15.88,2.0
15.9,1.96
15.92,2.0
15.94,2.0
15.96,2.0
15.98,2.0
16.0,2.0
16.02,2.0
16.04,-1.68
16.06,-1.8
16.08,-1.8
16.1,-1.84
16.12,-1.84
16.14,-1.88
16.16,-1.88
16.18,-1.88
16.2,-1.88
16.22,-1.92
16.24,-1.92
16.26,-1.88
16.28,-1.92
16.3,-1.92
16.32,-1.92
16.34,-1.92
16.36,-1.92
16.38,-1.92
16.4,-1.96
16.42,-1.96
16.44,-1.92
16.46,-1.96
16.48,-1.92
16.5,-1.96
16.52,-1.92
16.54,1.76
16.56,1.84
16.58,1.84
16.6,1.92
16.62,1.92
16.64,1.92
16.66,1.92
16.68,1.96
16.7,1.96
16.72,1.96
16.74,1.96
16.76,1.92
16.78,1.96
16.8,1.96
16.82,2.0
16.84,2.0
16.86,2.0
16.88,2.0
16.9,2.0
16.92,2.0
16.94,2.0
16.96,2.04
16.98,2.0
17.0,2.0
17.02,2.0
17.04,-1.68
17.06,-1.76
17.08,-1.84
17.1,-1.84
17.12,-1.84
17.14,-1.88
17.16,-1.88
17.18,-1.88
17.2,-1.88
17.22,-1.92
17.24,-1.88
17.26,-1.92
17.28,-1.92
17.3,-1.96
17.32,-1.92
17.34,-1.92
17.36,-1.92
17.38,-1.88
17.4,-1.96
17.42,-1.96
17.44,-1.96
17.46,-1.96
17.48,-1.96
17.5,-1.96
17.52,-1.96
17.54,1.76
17.56,1.84
17.58,1.84
17.6,1.88
17.62,1.92
17.64,1.92
17.66,1.92
17.68,1.96
17.7,1.96
17.72,2.0
17.74,2.0
17.76,2.0
17.78,1.96
17.8,2.0
17.82,2.0
17.84,2.0
17.86,2.0
17.88,2.0
17.9,2.0
17.92,2.0
17.94,2.0
17.96,2.0
17.98,2.0
18.0,1.96
18.02,2.04
18.04,-1.68
18.06,-1.76
18.08,-1.8
18.1,-1.84
18.12,-1.84
18.14,-1.88
18.16,-1.88
18.18,-1.88
18.2,-1.92
18.22,-1.92
18.24,-1.88
18.26,-1.88
18.28,-1.92
18.3,-1.92
18.32,-1.96
18.34,-1.92
18.36,-1.92
18.38,-1.96
18.4,-1.96
18.42,-1.96
18.44,-1.92
18.46,-1.92
18.48,-1.92
18.5,-1.92
18.52,1.28
18.54,1.76
18.56,1.84
18.58,1.84
18.6,1.92
18.62,1.92
18.64,1.92
18.66,1.92
18.68,1.96
18.7,1.92
18.72,1.92
18.74,1.96
18.76,1.96
18.78,2.0
18.8,2.0
18.82,2.0
18.84,2.0
18.86,2.0
18.88,2.0
18.9,2.0
18.92,2.0
18.94,2.0
18.96,2.0
18.98,2.0
19.0,2.0
19.02,-1.28
19.04,-1.68
19.06,-1.76
19.08,-1.84
19.1,-1.84
19.12,-1.88
19.14,-1.88
19.16,-1.88
19.18,-1.88
19.2,-1.88
19.22,-1.88
19.24,-1.88
19.26,-1.88
19.28,-1.92
19.3,-1.92
19.32,-1.92
19.34,-1.92
19.36,-1.92
19.38,-1.96
19.4,-1.92
19.42,-1.96
19.44,-1.92
19.46,-1.92
19.48,-1.92
19.5,-1.96
19.52,1.48
19.54,1.76
19.56,1.84
19.58,1.88
19.6,1.92
19.62,1.92
19.64,1.92
19.66,1.92
19.68,1.96
19.7,1.96
19.72,1.96
19.74,1.96
19.76,1.96
19.78,2.0
19.8,2.0
19.82,2.0
19.84,1.96
19.86,2.0
19.88,2.0
19.9,2.0
19.92,2.0
19.94,2.0
19.96,2.0
19.98,2.0
20.0,2.0
20.02,-1.4
20.04,-1.72
20.06,-1.76
20.08,-1.8
20.1,-1.84
20.12,-1.84
20.14,-1.88
20.16,-1.88
20.18,-1.88
20.2,-1.88
20.22,-1.92
20.24,-1.92
20.26,-1.92
20.28,-1.92
20.3,-1.92
20.32,-1.92
20.34,-1.92
20.36,-1.92
20.38,-1.92
20.4,-1.96
20.42,-1.92
20.44,-1.96
20.46,-1.92
20.48,-1.92
20.5,-1.92
20.52,1.56
20.54,1.8
20.56,1.84
20.58,1.84
20.6,1.92
20.62,1.92
20.64,1.92
20.66,1.92
20.68,1.96
20.7,1.96
20.72,1.96
20.74,1.92
20.76,1.96
20.78,2.0
20.8,2.0
20.82,2.0
20.84,2.0
20.86,2.0
20.88,2.0
20.9,2.0
20.92,2.0
20.94,2.0
20.96,2.0
20.98,2.0
21.0,2.0
21.02,-1.48
21.04,-1.72
21.06,-1.8
21.08,-1.84
21.1,-1.84
21.12,-1.88
21.14,-1.88
21.16,-1.88
21.18,-1.88
21.2,-1.88
21.22,-1.92
21.24,-1.88
21.26,-1.88
21.28,-1.92
21.3,-1.92
21.32,-1.92
21.34,-1.92
21.36,-1.92
21.38,-1.92
21.4,-1.96
21.42,-1.92
21.44,-1.92
21.46,-1.96
21.48,-1.92
21.5,-1.92
21.52,1.56
21.54,1.76
21.56,1.84
21.58,1.88
21.6,1.92
21.62,1.92
21.64,1.92
21.66,1.92
21.68,1.96
21.7,1.92
21.72,1.96
21.74,1.96
21.76,1.96
21.78,2.0
21.8,1.96
21.82,2.0
21.84,2.0
21.86,2.0
21.88,2.0
21.9,2.0
21.92,2.0
21.94,2.0
21.96,2.0
21.98,2.0
22.0,2.0
22.02,-1.52
22.04,-1.72
22.06,-1.8
22.08,-1.84
22.1,-1.84
22.12,-1.88
22.14,-1.88
22.16,-1.88
22.18,-1.88
22.2,-1.88
22.22,-1.88
22.24,-1.92
22.26,-1.92
22.28,-1.92
22.3,-1.92
22.32,-1.92
22.34,-1.92
22.36,-1.92
22.38,-1.92
22.4,-1.92
22.42,-1.92
22.44,-1.92
22.46,-1.92
22.48,-1.92
22.5,-1.96
22.52,1.6
22.54,1.76
22.56,1.84
22.58,1.92
22.6,1.92
22.62,1.92
22.64,1.92
22.66,1.96
22.68,1.96
22.7,1.92
22.72,1.96
22.74,1.96
22.76,2.0
22.78,2.0
22.8,1.96
22.82,2.0
22.84,1.96
22.86,2.0
22.88,2.0
22.9,2.0
22.92,2.0
22.94,2.0
22.96,2.0
22.98,2.0
23.0,2.0
23.02,-1.56
23.04,-1.72
23.06,-1.8
23.08,-1.8
23.1,-1.8
23.12,-1.84
23.14,-1.88
23.16,-1.88
23.18,-1.88
23.2,-1.88
23.22,-1.92
23.24,-1.88
23.26,-1.96
23.28,-1.92
23.3,-1.88
23.32,-1.92
23.34,-1.92
23.36,-1.96
23.38,-1.92
23.4,-1.92
23.42,-1.92
23.44,-1.96
23.46,-1.92
23.48,-1.92
23.5,-1.92
23.52,1.64
23.54,1.8
23.56,1.84
23.58,1.88
23.6,1.88
23.62,1.92
23.64,1.92
23.66,1.96
23.68,1.96
23.7,1.96
23.72,1.96
23.74,1.96
23.76,1.96
23.78,1.96
23.8,2.0
23.82,2.0
23.84,1.96
23.86,2.0
23.88,2.0
23.9,2.0
23.92,2.0
23.94,2.0
23.96,2.0
23.98,2.0
24.0,2.0
24.02,-1.6
24.04,-1.72
24.06,-1.8
24.08,-1.84
24.1,-1.84
24.12,-1.88
24.14,-1.88
24.16,-1.88
24.18,-1.92
24.2,-1.88
24.22,-1.88
24.24,-1.88
24.26,-1.92
24.28,-1.92
24.3,-1.92
24.32,-1.92
24.34,-1.92
24.36,-1.92
24.38,-1.92
24.4,-1.92
24.42,-1.92
24.44,-1.92
24.46,-1.92
24.48,-1.96
24.5,-1.96
24.52,1.64
24.54,1.8
24.56,1.84
24.58,1.88
24.6,1.92
24.62,1.96
24.64,1.92
24.66,1.92
24.68,1.96
24.7,1.96
24.72,1.96
24.74,1.96
24.76,1.96
24.78,2.0
24.8,1.96
24.82,1.96
24.84,2.0
24.86,2.0
24.88,2.0
24.9,2.0
24.92,2.0
24.94,2.0
24.96,2.0
24.98,2.0
25.0,2.0
25.02,-1.6
25.04,-1.72
25.06,-1.8
25.08,-1.8
25.1,-1.84
25.12,-1.88
25.14,-1.88
25.16,-1.92
25.18,-1.88
25.2,-1.88
25.22,-1.92
25.24,-1.92
25.26,-1.92
25.28,-1.92
25.3,-1.92
25.32,-1.92
25.34,-1.92
25.36,-1.92
25.38,-1.92
25.4,-1.96
25.42,-1.92
25.44,-1.96
25.46,-1.92
25.48,-1.96
25.5,-1.92
25.52,1.68
25.54,1.8
25.56,1.84
25.58,1.88
25.6,1.92
25.62,1.92
25.64,1.92
25.66,1.92
25.68,1.96
25.7,1.96
25.72,1.96
25.74,1.96
25.76,2.0
25.78,1.96
25.8,2.0
25.82,2.0
25.84,2.0
25.86,2.0
25.88,2.0
25.9,2.0
25.92,1.96
25.94,2.0
25.96,2.0
25.98,2.0
26.0,2.0
26.02,-1.6
26.04,-1.72
26.06,-1.76
26.08,-1.84
26.1,-1.84
26.12,-1.88
26.14,-1.84
26.16,-1.88
26.18,-1.88
26.2,-1.88
26.22,-1.88
26.24,-1.88
26.26,-1.88
26.28,-1.92
26.3,-1.88
26.32,-1.92
26.34,-1.96
26.36,-1.92
26.38,-1.96
26.4,-1.96
26.42,-1.92
26.44,-1.96
26.46,-1.92
26.48,-1.92
26.5,-1.96
26.52,1.68
26.54,1.8
26.56,1.88
26.58,1.88
26.6,1.92
26.62,1.92
26.64,1.92
26.66,1.96
26.68,1.96
26.7,1.96
26.72,2.0
26.74,1.96
26.76,1.96
26.78,1.96
26.8,2.0
26.82,2.0
26.84,2.0
26.86,1.96
26.88,1.96
26.9,2.0
26.92,2.0
26.94,2.0
26.96,2.0
26.98,2.0
27.0,2.0
27.02,-1.6
27.04,-1.72
27.06,-1.8
27.08,-1.84
27.1,-1.84
27.12,-1.88
27.14,-1.88
27.16,-1.92
27.18,-1.88
27.2,-1.88
27.22,-1.92
27.24,-1.92
27.26,-1.88
27.28,-1.92
27.3,-1.96
27.32,-1.92
27.34,-1.92
27.36,-1.88
27.38,-1.92
27.4,-1.92
27.42,-1.92
27.44,-1.92
27.46,-1.92
27.48,-1.92
27.5,-1.96
27.52,1.72
27.54,1.8
27.56,1.84
27.58,1.92
27.6,1.92
27.62,1.92
27.64,1.96
27.66,1.96
27.68,1.96
27.7,1.96
27.72,2.0
27.74,2.0
27.76,2.0
27.78,2.0
27.8,1.96
27.82,2.0
27.84,2.0
27.86,2.0
27.88,2.0
27.9,2.0
27.92,2.0
27.94,2.0
27.96,2.0
27.98,2.0
28.0,2.0
28.02,-1.64
28.04,-1.76
28.06,-1.8
28.08,-1.84
28.1,-1.84
28.12,-1.84
28.14,-1.88
28.16,-1.88
28.18,-1.92
28.2,-1.88
28.22,-1.88
28.24,-1.88
28.26,-1.88
28.28,-1.92
28.3,-1.92
28.32,-1.96
28.34,-1.92
28.36,-1.92
28.38,-1.92
28.4,-1.92
28.42,-1.92
28.44,-1.96
28.46,-1.92
28.48,-1.92
28.5,-1.92
28.52,1.72
28.54,1.84
28.56,1.84
28.58,1.88
28.6,1.92
28.62,1.92
28.64,1.92
28.66,1.92
28.68,1.96
28.7,1.96
28.72,1.96
28.74,2.0
28.76,1.96
28.78,1.96
28.8,2.0
28.82,2.0
28.84,2.0
28.86,1.96
28.88,2.0
28.9,1.96
28.92,2.0
28.94,2.0
28.96,2.0
28.98,2.0
29.0,2.0
29.02,-1.64
29.04,-1.72
29.06,-1.8
29.08,-1.84
29.1,-1.84
29.12,-1.84
29.14,-1.88
29.16,-1.88
29.18,-1.88
29.2,-1.88
29.22,-1.92
29.24,-1.88
29.26,-1.92
29.28,-1.92
29.3,-1.92
29.32,-1.92
29.34,-1.92
29.36,-1.96
29.38,-1.92
29.4,-1.92
29.42,-1.96
29.44,-1.96
29.46,-1.92
29.48,-1.96
29.5,-1.92
29.52,1.72
29.54,1.84
29.56,1.88
29.58,1.92
29.6,1.92
29.62,1.92
29.64,1.92
29.66,1.92
29.68,1.96
29.7,1.92
29.72,2.0
29.74,1.96
29.76,2.0
29.78,2.0
29.8,2.0
29.82,2.0
29.84,2.0
29.86,2.0
29.88,2.0
29.9,2.0
29.92,2.0
29.94,2.0
29.96,2.0
29.98,2.0
30.0,2.0
30.02,-1.64
30.04,-1.76
30.06,-1.8
30.08,-1.84
30.1,-1.84
30.12,-1.88
30.14,-1.88
30.16,-1.88
30.18,-1.88
30.2,-1.88
30.22,-1.88
30.24,-1.92
30.26,-1.88
30.28,-1.92
30.3,-1.92
30.32,-1.92
30.34,-1.92
30.36,-1.96
30.38,-1.92
30.4,-1.92
30.42,-1.92
30.44,-1.92
30.46,-1.92
30.48,-1.96
30.5,-1.96
30.52,1.76
30.54,1.84
30.56,1.88
30.58,1.92
30.6,1.92
30.62,1.92
30.64,1.92
30.66,1.96
30.68,1.96
30.7,2.0
30.72,1.96
30.74,1.92
30.76,1.96
30.78,2.0
30.8,2.0
30.82,2.0
30.84,1.96
30.86,2.0
30.88,2.0
30.9,2.0
30.92,2.0
30.94,1.96
30.96,2.0
30.98,2.0
31.0,1.96
31.02,-1.68
31.04,-1.76
31.06,-1.84
31.08,-1.84
31.1,-1.88
31.12,-1.84
31.14,-1.88
31.16,-1.92
31.18,-1.88
31.2,-1.92
31.22,-1.92
31.24,-1.92
31.26,-1.88
31.28,-1.96
31.3,-1.92
31.32,-1.92
31.34,-1.92
31.36,-1.92
31.38,-1.92
31.4,-1.92
31.42,-1.92
31.44,-1.92
31.46,-1.92
31.48,-1.92
31.5,-1.96
31.52,1.76
31.54,1.84
31.56,1.84
31.58,1.88
31.6,1.92
31.62,1.92
31.64,1.92
31.66,1.96
31.68,1.96
31.7,1.96
31.72,1.96
31.74,1.92
31.76,1.96
31.78,1.96
31.8,1.96
31.82,2.0
31.84,2.0
31.86,1.96
31.88,2.0
31.9,2.0
31.92,2.0
31.94,1.96
31.96,2.0
31.98,2.0
32.0,2.0
32.02,-1.68
32.04,-1.8
32.06,-1.8
32.08,-1.84
32.1,-1.84
32.12,-1.84
32.14,-1.88
32.16,-1.88
32.18,-1.88
32.2,-1.92
32.22,-1.88
32.24,-1.88
32.26,-1.92
32.28,-1.92
32.3,-1.92
32.32,-1.92
32.34,-1.88
32.36,-1.96
32.38,-1.96
32.4,-1.92
32.42,-1.96
32.44,-1.92
32.46,-1.92
32.48,-1.96
32.5,-1.92
32.52,1.72
32.54,1.76
32.56,1.88
32.58,1.88
32.6,1.92
32.62,1.92
32.64,1.92
32.66,1.96
32.68,1.96
32.7,1.96
32.72,1.96
32.74,1.96
32.76,1.96
32.78,2.0
32.8,2.0
32.82,2.0
32.84,2.0
32.86,2.0
32.88,2.0
32.9,2.0
32.92,2.0
32.94,2.0
32.96,2.0
32.98,2.0
33.0,2.0
33.02,-1.68
33.04,-1.76
33.06,-1.8
33.08,-1.84
33.1,-1.84
33.12,-1.84
33.14,-1.88
33.16,-1.88
33.18,-1.88
33.2,-1.88
33.22,-1.92
33.24,-1.92
33.26,-1.92
33.28,-1.92
33.3,-1.96
33.32,-1.92
33.34,-1.92
33.36,-1.96
33.38,-1.88
33.4,-1.92
33.42,-1.92
33.44,-1.96
33.46,-1.92
33.48,-1.92
33.5,1.16
33.52,1.76
33.54,1.84
33.56,1.88
33.58,1.88
33.6,1.92
33.62,1.92
33.64,1.92
33.66,1.96
33.68,1.92
33.7,2.0
33.72,1.96
33.74,2.0
33.76,2.0
33.78,1.96
33.8,1.96
33.82,1.96
33.84,2.0
33.86,2.0
33.88,2.0
33.9,2.0
33.92,2.0
33.94,2.0
33.96,2.0
33.98,2.0
34.0,-1.2
34.02,-1.68
34.04,-1.76
34.06,-1.8
34.08,-1.8
34.1,-1.84
34.12,-1.88
34.14,-1.88
34.16,-1.88
34.18,-1.92
34.2,-1.88
34.22,-1.92
34.24,-1.88
34.26,-1.92
34.28,-1.92
34.3,-1.92
34.32,-1.92
34.34,-1.92
34.36,-1.92
34.38,-1.88
34.4,-1.92
34.42,-1.92
34.44,-1.96
34.46,-1.92
34.48,-1.92
34.5,1.4
34.52,1.8
34.54,1.84
34.56,1.84
34.58,1.88
34.6,1.88
34.62,1.92
34.64,1.96
34.66,1.96
34.68,2.0
34.7,1.96
34.72,1.96
34.74,1.96
34.76,2.0
34.78,1.92
34.8,1.96
34.82,1.96
34.84,2.0
34.86,2.0
34.88,2.0
34.9,1.96
34.92,2.0
34.94,2.0
34.96,2.0
34.98,2.0
35.0,-1.4
35.02,-1.72
35.04,-1.76
35.06,-1.84
35.08,-1.84
35.1,-1.84
35.12,-1.88
35.14,-1.88
35.16,-1.88
35.18,-1.88
35.2,-1.92
35.22,-1.88
35.24,-1.92
35.26,-1.92
35.28,-1.92
35.3,-1.88
35.32,-1.92
35.34,-1.92
35.36,-1.92
35.38,-1.92
35.4,-1.92
35.42,-1.96
35.44,-1.92
